2007,0001644643,2,1,1,3,1,00229,3,6,13980,51,121,0203.00,2,5,5, , , , ,8, , , , ,1,5,0048,3, , , ,NA   ,2,4, ,0397545,00005712,017.56,00055300,114.70,00000941,00001479,2
2007,0001644643,2,1,1,3,1,00302,3,6,13980,51,121,0203.00,2,2,5, , , , ,5, , , , ,1,2,0118,3, , , ,NA   ,2,4, ,0397546,00005712,017.56,00055300,114.70,00000941,00001479,2
2007,0001644643,2,1,1,3,1,00306,3,6,13980,51,121,0203.00,2,3,5, , , , ,5, , , , ,1,2,0091,1, , , ,NA   ,2,4, ,0397547,00005712,017.56,00055300,114.70,00000941,00001479,2
2007,0001644643,2,1,1,3,2,00123,3,1,13980,51,121,0204.00,2,2,5, , , , ,5, , , , ,1,2,0072,1, , , ,NA   ,2,1, ,0397548,00007707,016.85,00055300,083.33,00000565,00001161,0
2007,0001644643,2,1,1,3,2,00108,3,1,13980,51,121,0204.00,3,5,6, , , , ,8, , , , ,2,5,0145,1, , , ,NA   ,2,1, ,0397549,00007707,016.85,00055300,083.33,00000565,00001161,0
2007,0001644643,2,1,1,3,2,00095,3,1,13980,51,121,0204.00,2,2,5, , , , ,5, , , , ,1,2,0087,1, , , ,06.43,2,1,6,0397550,00007707,016.85,00055300,083.33,00000565,00001161,0
2007,0001644643,2,1,1,1,1,00256,3,6,13980,51,121,0204.00,2,2,5, , , , ,5, , , , ,1,2,0140,1, , , ,NA   ,2,4, ,0397551,00007707,016.85,00055300,083.33,00000565,00001161,2
2007,0001644643,2,1,1,1,2,00130,3,6,13980,51,121,0204.00,3,3,6, , , , ,6, , , , ,1,2,0135,1, , , ,NA   ,2,4, ,0397552,00007707,016.85,00055300,083.33,00000565,00001161,2
2007,0001644643,2,1,1,1,2,00100,3,6,13980,51,121,0204.00,2,2,5, , , , ,5, , , , ,1,2,0077,1, , , ,NA   ,2,4, ,0397553,00007707,016.85,00055300,083.33,00000565,00001161,2
2007,0001644643,2,1,1,1,1,00200,3,6,13980,51,121,0204.00,2,2,5, , , , ,5, , , , ,1,2,0092,1, , , ,NA   ,2,4, ,0397554,00007707,016.85,00055300,083.33,00000565,00001161,2
2007,0001644643,2,1,1,1,1,00206,3,6,13980,51,121,0204.00,2,5,5, , , , ,8, , , , ,2,5,0084,1, , , ,NA   ,2,4, ,0397555,00007707,016.85,00055300,083.33,00000565,00001161,2
2007,0001644643,2,1,1,1,2,00132,3,6,13980,51,121,0204.00,2,2,5, , , , ,5, , , , ,1,2,0317,1, , , ,NA   ,2,4, ,0397556,00007707,016.85,00055300,083.33,00000565,00001161,2
2007,0001644643,2,1,1,1,2,00120,3,6,13980,51,121,0204.00,2,2,5, , , , ,5, , , , ,1,2,0130,1, , , ,NA   ,2,4, ,0397557,00007707,016.85,00055300,083.33,00000565,00001161,2
2007,0001644643,2,1,1,1,2,00142,3,6,13980,51,121,0204.00,2,2,5, , , , ,5, , , , ,2,1,0153,1, , , ,NA   ,2,4, ,0397558,00007707,016.85,00055300,083.33,00000565,00001161,2
2007,0001644643,2,1,1,3,2,00143,3,6,13980,51,121,0204.00,2,2,5, , , , ,5, , , , ,1,2,0150,1, , , ,NA   ,2,4, ,0397559,00007707,016.85,00055300,083.33,00000565,00001161,2
2007,0001644643,2,1,1,3,1,00137,3,6,13980,51,121,0204.00,2,5,5, , , , ,8, , , , ,1,5,0054,3, , , ,NA   ,2,4, ,0397560,00007707,016.85,00055300,083.33,00000565,00001161,2
2007,0001644643,2,1,1,3,1,00212,3,1,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,1,5,0031,3, , , ,NA   ,2,1, ,0397561,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0001644643,2,1,1,3,1,00255,3,3,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,2,5,0140,0,3,2, ,NA   ,2,1, ,0397562,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0001644643,2,1,1,3,1,00224,3,4,13980,51,121,0205.00,3,5,6, , , , ,8, , , , ,3,5,NA  ,0, , , ,NA   ,2,1,6,0397563,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0001644643,2,1,1,3,1,00116,3,5,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,1,5,0066,0, , , ,NA   ,2,1, ,0397564,00004748,009.92,00055300,134.35,00001071,00001613,0
2007,0001644643,2,1,1,1,1,00189,3,6,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,1,5,0078,3, , , ,NA   ,2,4, ,0397565,00004748,009.92,00055300,134.35,00001071,00001613,2
2007,0001644643,2,1,1,1,2,00165,3,6,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,2,5,0035,1, , , ,NA   ,2,4, ,0397566,00004748,009.92,00055300,134.35,00001071,00001613,2
2007,0001644643,2,1,1,1,1,00417,3,6,13980,51,121,0205.00,3,3,5, , , , ,5, , , , ,1,2,0089,3, , , ,NA   ,2,4, ,0397567,00004748,009.92,00055300,134.35,00001071,00001613,2
2007,0001644643,2,1,1,1,1,00190,3,6,13980,51,121,0205.00,3,2,6, , , , ,6, , , , ,1,2,0122,1, , , ,NA   ,2,4, ,0397568,00004748,009.92,00055300,134.35,00001071,00001613,2
2007,0001644643,2,1,1,1,1,00217,3,6,13980,51,121,0205.00,2,2,5, , , , ,5, , , , ,1,2,0060,3, , , ,NA   ,2,4, ,0397569,00004748,009.92,00055300,134.35,00001071,00001613,2
2007,0001644643,2,1,1,3,1,00103,3,6,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,2,5,0024,6, , , ,NA   ,2,4, ,0397570,00004748,009.92,00055300,134.35,00001071,00001613,2
2007,0001644643,2,1,1,3,1,00193,3,6,13980,51,121,0205.00,3,5,6, , , , ,8, , , , ,1,5,0055,1, , , ,NA   ,2,4, ,0397571,00004748,009.92,00055300,134.35,00001071,00001613,2
2007,0001644643,2,1,1,3,1,00061,3,6,13980,51,121,0205.00,2,5,5, , , , ,8, , , , ,1,5,0035,1, , , ,NA   ,2,4, ,0397572,00004748,009.92,00055300,134.35,00001071,00001613,2
2007,0001644643,2,2,1,1,1,00177,3,6,13980,51,121,0205.00,2,2,5, , , , ,5, , , , ,1,1,0106,2, , , ,NA   ,2,4, ,0397573,00004748,009.92,00055300,134.35,00001071,00001613,2
2007,0001644643,2,1,1,1,1,00061,3,1,13980,51,121,0206.00,2,5,5, , , , ,8, , , , ,2,5,0044,1, , , ,NA   ,2,1, ,0397574,00004699,012.13,00055300,139.87,00000921,00001381,0
2007,0001644643,2,1,1,1,2,00170,3,6,13980,51,121,0206.00,2,5,5, , , , ,8, , , , ,2,5,0084,3, , , ,NA   ,2,4, ,0397575,00004699,012.13,00055300,139.87,00000921,00001381,2
2007,0001644643,2,1,1,3,1,00115,3,6,13980,51,121,0206.00,2,5,5, , , , ,8, , , , ,1,5,0073,3, , , ,NA   ,2,4, ,0397576,00004699,012.13,00055300,139.87,00000921,00001381,2
2007,0001644643,2,1,1,3,2,00112,3,1,13980,51,121,0207.00,3,3,6, , , , ,6, , , , ,1,2,0182,1, , , ,NA   ,2,1, ,0397577,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0001644643,2,1,1,3,1,00168,3,1,13980,51,121,0207.00,2,2,5, , , , ,5, , , , ,1,2,0064,1, , , ,NA   ,2,1, ,0397578,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0001644643,2,1,1,1,2,00114,2,4,13980,51,121,0207.00,3,3,6, , , , ,6, , , , ,3,3,NA  ,0, , , ,NA   ,2,1,6,0397579,00005593,017.24,00055300,093.05,00000810,00001632,0
2007,0001644643,2,1,1,1,1,00136,3,6,13980,51,121,0207.00,2,2,5, , , , ,5, , , , ,1,2,0113,1, , , ,NA   ,2,4, ,0397580,00005593,017.24,00055300,093.05,00000810,00001632,2
2007,0001644643,2,1,1,1,1,00415,3,6,13980,51,121,0207.00,3,3,6, , , , ,6, , , , ,1,2,0130,1, , , ,NA   ,2,4, ,0397581,00005593,017.24,00055300,093.05,00000810,00001632,2
2007,0001644643,2,1,1,1,1,00018,3,6,13980,51,121,0207.00,2,5,5, , , , ,8, , , , ,2,5,0055,8, , , ,NA   ,2,4, ,0397582,00005593,017.24,00055300,093.05,00000810,00001632,2
2007,0001644643,2,1,1,3,2,00350,3,6,13980,51,121,0207.00,2,5,5, , , , ,8, , , , ,1,5,0073,1, , , ,NA   ,2,4, ,0397583,00005593,017.24,00055300,093.05,00000810,00001632,2
2007,0001644643,2,1,1,3,1,00193,3,6,13980,51,121,0207.00,2,2,5, , , , ,5, , , , ,1,2,0090,3, , , ,NA   ,2,4, ,0397584,00005593,017.24,00055300,093.05,00000810,00001632,2
2007,0001644643,2,1,1,3,2,00082,3,6,13980,51,121,0207.00,1,5,5, , , , ,8, , , , ,2,5,0081,3, , , ,NA   ,2,4, ,0397585,00005593,017.24,00055300,093.05,00000810,00001632,2
2007,0001644643,2,1,1,1,1,00095,3,1,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,1,5,0023,1, , , ,04.38,2,1, ,0397586,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0001644643,2,1,1,3,1,00019,3,1,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,1,5,0068,5, , , ,06.76,2,2, ,0397587,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0001644643,2,1,1,3,1,00101,3,1,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,1,5,0068,1, , , ,NA   ,2,1, ,0397588,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0001644643,2,1,1,1,2,00096,3,3,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0082,0,3,5,9,NA   ,2,1, ,0397589,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0001644643,2,1,1,1,2,00096,3,3,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0082,0,4,3, ,NA   ,2,1, ,0397590,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0001644643,2,1,1,1,1,00070,3,3,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,2,1,0040,0,3, , ,NA   ,2,1, ,0397591,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0001644643,2,1,1,3,1,00025,3,3,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,1,2,0018,0,1, , ,NA   ,2,2, ,0397592,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0001644643,2,1,1,3,1,00123,3,3,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0041,0,7, , ,NA   ,2,1, ,0397593,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0001644643,2,1,1,3,1,00124,3,3,13980,51,121,0208.00,3,5,6, , , , ,8, , , , ,1,5,0053,0,4, , ,NA   ,2,1, ,0397594,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0001644643,2,1,1,1,2,00085,3,4,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0082,0, , , ,NA   ,2,1, ,0397595,00005863,009.88,00055300,090.46,00001443,00002295,0
2007,0001644643,2,1,1,1,2,00142,3,6,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,2,1,0108,1, , , ,NA   ,2,4, ,0397596,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0001644643,2,1,1,1,1,00136,3,6,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0060,3, , , ,NA   ,2,4, ,0397597,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0001644643,2,1,1,1,1,00108,3,6,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0038,1, , , ,NA   ,2,4, ,0397598,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0001644643,2,1,1,1,2,00110,3,6,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,1,5,0220,3, , , ,NA   ,2,4, ,0397599,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0001644643,2,1,1,1,1,00203,3,6,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,1,3,0105,1, , , ,NA   ,2,4, ,0397600,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0001644643,2,1,1,1,1,00038,3,6,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,1,3,0105,0, , , ,NA   ,2,4, ,0397601,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0001644643,2,1,1,3,1,00103,3,6,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0024,1, , , ,NA   ,2,4, ,0397602,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0001644643,2,1,1,3,1,00101,3,6,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,1,2,0067,1, , , ,NA   ,2,4, ,0397603,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0001644643,2,1,1,3,2,00122,3,6,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0102,1, , , ,NA   ,2,4, ,0397604,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0001644643,2,1,1,3,2,00137,3,6,13980,51,121,0208.00,2,2,5, , , , ,5, , , , ,1,2,0116,1, , , ,NA   ,2,4, ,0397605,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0001644643,2,1,1,3,2,00107,3,6,13980,51,121,0208.00,2,5,5, , , , ,8, , , , ,2,5,0101,1, , , ,NA   ,2,4, ,0397606,00005863,009.88,00055300,090.46,00001443,00002295,2
2007,0001644643,2,1,1,1,1,00148,2,1,13980,51,121,0209.00,2,5,5, , , , ,8, , , , ,1,5,0049,9, , , ,NA   ,2,1, ,0397607,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0001644643,2,1,1,3,1,00128,3,1,13980,51,121,0209.00,1,5,5, , , , ,8, , , , ,2,5,0052,3, , , ,NA   ,2,1, ,0397608,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0001644643,2,1,1,3,1,00080,3,1,13980,51,121,0209.00,2,5,5, , , , ,8, , , , ,2,5,0052,1, , , ,NA   ,2,1, ,0397609,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0001644643,2,1,1,3,1,00125,3,1,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0123,1, , , ,NA   ,2,1, ,0397610,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0001644643,2,1,1,3,1,00161,3,2,13980,51,121,0209.00,2,5,3, , , , ,8, , , , ,2,5,0032,0, , , ,NA   ,2,1, ,0397611,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0001644643,2,1,1,1,1,00100,2,3,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0115,0,9, , ,NA   ,2,2, ,0397612,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0001644643,2,1,1,3,1,00039,3,3,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0048,0,2, , ,NA   ,2,2, ,0397613,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0001644643,2,1,1,3,1,00128,3,3,13980,51,121,0209.00,2,5,5, , , , ,8, , , , ,1,5,0026,0,6, , ,NA   ,2,1, ,0397614,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0001644643,2,1,1,1,1,00106,2,4,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0115,0, , , ,NA   ,2,1, ,0397615,00004449,005.98,00055300,100.41,00001326,00001797,0
2007,0001644643,2,1,1,1,1,00202,3,6,13980,51,121,0209.00,2,5,5, , , , ,8, , , , ,2,5,0045,1, , , ,NA   ,2,4, ,0397616,00004449,005.98,00055300,100.41,00001326,00001797,2
2007,0001644643,2,1,1,1,2,00110,3,6,13980,51,121,0209.00,3,3,6, , , , ,6, , , , ,3,3,0191,1, , , ,NA   ,2,4, ,0397617,00004449,005.98,00055300,100.41,00001326,00001797,2
2007,0001644643,2,1,1,1,1,00170,3,6,13980,51,121,0209.00,2,5,5, , , , ,8, , , , ,2,5,0039,3, , , ,NA   ,2,4, ,0397618,00004449,005.98,00055300,100.41,00001326,00001797,2
2007,0001644643,2,1,1,3,1,00211,3,6,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0066,5, , , ,NA   ,2,4, ,0397619,00004449,005.98,00055300,100.41,00001326,00001797,2
2007,0001644643,2,1,1,3,1,00176,3,6,13980,51,121,0209.00,3,5,6, , , , ,8, , , , ,1,5,0078,3, , , ,NA   ,2,4, ,0397620,00004449,005.98,00055300,100.41,00001326,00001797,2
2007,0001644643,2,1,1,3,1,00274,3,6,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0072,3, , , ,NA   ,2,4, ,0397621,00004449,005.98,00055300,100.41,00001326,00001797,2
2007,0001644643,2,1,1,3,1,00055,3,6,13980,51,121,0209.00,3,5,6, , , , ,8, , , , ,2,5,0026,1, , , ,NA   ,2,4, ,0397622,00004449,005.98,00055300,100.41,00001326,00001797,2
2007,0001644643,2,1,1,3,1,00204,3,6,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0068,3, , , ,NA   ,2,4, ,0397623,00004449,005.98,00055300,100.41,00001326,00001797,2
2007,0001644643,2,1,1,3,1,00134,3,6,13980,51,121,0209.00,2,5,5, , , , ,8, , , , ,2,5,0077,1, , , ,NA   ,2,4, ,0397624,00004449,005.98,00055300,100.41,00001326,00001797,2
2007,0001644643,2,1,1,3,1,00164,3,6,13980,51,121,0209.00,2,5,3, , , , ,8, , , , ,2,5,0026,3, , , ,NA   ,2,4, ,0397625,00004449,005.98,00055300,100.41,00001326,00001797,2
2007,0001644643,2,1,1,3,1,00141,3,6,13980,51,121,0209.00,2,5,3, , , , ,8, , , , ,2,5,0025,3, , , ,NA   ,2,4, ,0397626,00004449,005.98,00055300,100.41,00001326,00001797,2
2007,0001644643,2,1,1,3,1,00259,3,6,13980,51,121,0209.00,2,2,5, , , , ,5, , , , ,1,2,0097,1, , , ,NA   ,2,4, ,0397627,00004449,005.98,00055300,100.41,00001326,00001797,2
2007,0001644643,2,1,1,1,2,00120,3,1,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,2,5,0070,1, , , ,03.03,2,1, ,0397628,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0001644643,2,1,1,3,1,00114,3,1,13980,51,121,0210.00,2,2,5, , , , ,5, , , , ,2,1,0067,1, , , ,NA   ,2,1, ,0397629,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0001644643,2,1,1,3,1,00600,3,1,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,1,5,0900,5, , , ,NA   ,2,1, ,0397630,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0001644643,2,1,1,3,1,00260,3,1,13980,51,121,0210.00,2,2,3, , , , ,3, , , , ,1,2,0109,1, , , ,NA   ,2,1, ,0397631,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0001644643,2,1,1,3,1,00167,3,3,13980,51,121,0210.00,2,2,5, , , , ,5, , , , ,1,2,0130,0,7, , ,NA   ,2,1, ,0397632,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0001644643,2,1,1,3,1,00078,3,3,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,2,5,0029,0,5, , ,NA   ,2,1, ,0397633,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0001644643,2,1,1,3,1,00102,3,3,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,2,5,0024,0,7, , ,NA   ,2,1, ,0397634,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0001644643,2,1,1,1,1,00360,2,4,13980,51,121,0210.00,2,1,3, , , , ,3, , , , ,1,2,0260,0, , , ,NA   ,2,1, ,0397635,00004067,006.05,00055300,111.07,00001232,00001623,0
2007,0001644643,2,1,1,1,1,00140,3,6,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,2,5,0072,3, , , ,NA   ,2,4, ,0397636,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0001644643,2,1,1,1,1,00250,3,6,13980,51,121,0210.00,3,5,6, , , , ,8, , , , ,3,5,0095,1, , , ,NA   ,2,4, ,0397637,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0001644643,2,1,1,1,1,00131,3,6,13980,51,121,0210.00,2,2,5, , , , ,5, , , , ,1,2,0041,3, , , ,NA   ,2,4, ,0397638,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0001644643,2,1,1,1,1,00146,3,6,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,2,5,0112,1, , , ,NA   ,2,4, ,0397639,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0001644643,2,1,1,3,1,00168,3,6,13980,51,121,0210.00,3,3,6, , , , ,6, , , , ,1,2,0071,1, , , ,NA   ,2,4, ,0397640,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0001644643,2,1,1,3,1,00094,3,6,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,1, , , ,NA   ,2,4, ,0397641,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0001644643,2,1,1,3,1,00122,3,6,13980,51,121,0210.00,2,2,5, , , , ,5, , , , ,2,1,0060,1, , , ,NA   ,2,4, ,0397642,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0001644643,2,1,1,3,1,00032,3,6,13980,51,121,0210.00,3,3,6, , , , ,6, , , , ,1,2,0071,8, , , ,NA   ,2,4, ,0397643,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0001644643,2,1,1,3,1,00102,3,6,13980,51,121,0210.00,2,5,5, , , , ,8, , , , ,1,5,0045,3, , , ,NA   ,2,4, ,0397644,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0001644643,2,1,1,3,1,00090,3,6,13980,51,121,0210.00,2,5,6, , , , ,8, , , , ,1,5,0035,3, , , ,NA   ,2,4, ,0397645,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0001644643,2,2,1,1,1,00153,3,6,13980,51,121,0210.00,2,2,5, , , , ,5, , , , ,1,2,0082,2, , , ,NA   ,2,4, ,0397646,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0001644643,2,2,1,1,1,00145,3,6,13980,51,121,0210.00,2,2,5, , , , ,5, , , , ,1,2,0059,2, , , ,NA   ,2,4, ,0397647,00004067,006.05,00055300,111.07,00001232,00001623,2
2007,0001644643,2,1,1,1,1,00146,2,1,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,1,2,0021,3, , , ,NA   ,2,1, ,0397648,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0001644643,2,1,1,3,1,00133,3,1,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,2,5,0039,5, , , ,04.82,2,1, ,0397649,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0001644643,2,1,1,3,1,00034,3,4,13980,51,121,0211.00,3,5,6, , , , ,8, , , , ,2,5,0048,0, , , ,NA   ,2,1, ,0397650,00004848,005.34,00055300,119.85,00001457,00001947,0
2007,0001644643,2,1,1,1,1,00209,3,6,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,2,5,0076,1, , , ,NA   ,2,4, ,0397651,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,1,1,1,1,00181,3,6,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,2,5,0088,3, , , ,NA   ,2,4, ,0397652,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,1,1,1,1,00021,3,6,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,1,2,0092,5, , , ,NA   ,2,4, ,0397653,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,1,1,1,1,00219,3,6,13980,51,121,0211.00,2,5,3, , , , ,8, , , , ,1,5,0085,1, , , ,NA   ,2,4, ,0397654,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,1,1,1,1,00091,3,6,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,2,5,0040,1, , , ,NA   ,2,4, ,0397655,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,1,1,1,1,00136,3,6,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,2,1,0071,3, , , ,NA   ,2,4, ,0397656,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,1,1,1,1,00190,3,6,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,1,5,0057,1, , , ,NA   ,2,4, ,0397657,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,1,1,1,1,00264,3,6,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,1,2,0122,1, , , ,NA   ,2,4, ,0397658,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,1,1,3,1,00110,3,6,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,1,5,0119,3, , , ,NA   ,2,4, ,0397659,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,1,1,3,1,00295,3,6,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,1,5,0071,3, , , ,NA   ,2,4, ,0397660,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,1,1,3,2,00100,3,6,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,1,2,0120,1, , , ,NA   ,2,4, ,0397661,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,2,1,1,1,00143,3,6,13980,51,121,0211.00,2,5,5, , , , ,8, , , , ,2,5,0048,2, , , ,NA   ,2,4, ,0397662,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,2,1,1,1,00171,3,6,13980,51,121,0211.00,2,2,5, , , , ,5, , , , ,1,2,0060,2, , , ,NA   ,2,4, ,0397663,00004848,005.34,00055300,119.85,00001457,00001947,2
2007,0001644643,2,1,1,1,1,00080,2,1,13980,51,121,0212.00,2,5,5, , , , ,8, , , , ,1,5,0033,3, , , ,NA   ,2,1, ,0397664,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0001644643,2,1,1,3,1,00224,3,1,13980,51,121,0212.00,2,5,5, , , , ,8, , , , ,1,5,0060,3, , , ,NA   ,2,1, ,0397665,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0001644643,2,1,1,3,1,00205,3,1,13980,51,121,0212.00,2,2,5, , , , ,5, , , , ,1,2,0060,3, , , ,NA   ,2,1, ,0397666,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0001644643,2,1,1,3,1,00174,3,3,13980,51,121,0212.00,2,5,5, , , , ,8, , , , ,1,5,0070,0,4, , ,NA   ,2,1, ,0397667,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0001644643,2,1,1,3,1,00145,3,3,13980,51,121,0212.00,3,5,6, , , , ,8, , , , ,1,5,0023,0,1, , ,NA   ,2,1, ,0397668,00005363,004.83,00055300,091.09,00001545,00002301,0
2007,0001644643,2,1,1,1,1,00408,3,6,13980,51,121,0212.00,2,2,5, , , , ,5, , , , ,1,2,0077,1, , , ,NA   ,2,4, ,0397669,00005363,004.83,00055300,091.09,00001545,00002301,2
2007,0001644643,2,1,1,1,1,00064,3,6,13980,51,121,0212.00,2,5,5, , , , ,8, , , , ,1,5,0047,5, , , ,NA   ,2,4, ,0397670,00005363,004.83,00055300,091.09,00001545,00002301,2
2007,0001644643,2,1,1,1,2,00090,3,6,13980,51,121,0212.00,2,5,5, , , , ,8, , , , ,1,5,0112,1, , , ,NA   ,2,4, ,0397671,00005363,004.83,00055300,091.09,00001545,00002301,2
2007,0001644643,2,1,1,1,1,00128,3,6,13980,51,121,0212.00,2,5,5, , , , ,8, , , , ,1,5,0023,3, , , ,NA   ,2,4, ,0397672,00005363,004.83,00055300,091.09,00001545,00002301,2
