2007,0003315853,2,1,1,3,1,00020,3,3,28700,47,163,0432.00,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0002666,00008767,001.43,00045600,106.24,00002984,00003590,0
2007,0003315853,2,1,1,3,1,00132,3,3,28700,47,163,0432.00,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0002667,00008767,001.43,00045600,106.24,00002984,00003590,0
2007,0003315853,2,1,1,3,1,00079,3,3,28700,47,163,0432.00,2,5,5, , , , ,8, , , , ,1,5,0053,0, , , ,NA   ,2,1, ,0002668,00008767,001.43,00045600,106.24,00002984,00003590,0
2007,0003315853,2,1,1,3,1,00051,3,4,28700,47,163,0432.00,2,2,5, , , , ,5, , , , ,1,2,0051,0, , , ,NA   ,2,1, ,0002669,00008767,001.43,00045600,106.24,00002984,00003590,0
2007,0003315853,2,1,1,3,1,00103,3,1,28700,47,163,0433.00,2,5,5, , , , ,8, , , , ,2,5,0038,0, , , ,05.18,2,1, ,0002670,00010496,001.77,00045600,098.29,00003450,00004532,0
2007,0003315853,2,1,1,3,1,00111,3,1,28700,47,163,0433.00,2,5,5, , , , ,8, , , , ,1,5,0040,0, , , ,05.77,2,1, ,0002671,00010496,001.77,00045600,098.29,00003450,00004532,0
2007,0003315853,2,1,1,3,1,00053,3,3,28700,47,163,0433.00,2,5,5, , , , ,8, , , , ,1,5,0029,0, , , ,NA   ,2,1, ,0002672,00010496,001.77,00045600,098.29,00003450,00004532,0
2007,0003315853,2,1,1,3,1,00094,3,3,28700,47,163,0433.00,2,5,5, , , , ,8, , , , ,2,5,0038,0, , , ,NA   ,2,1, ,0002673,00010496,001.77,00045600,098.29,00003450,00004532,0
2007,0003315853,2,1,1,3,1,00067,3,3,28700,47,163,0433.00,2,5,5, , , , ,8, , , , ,1,5,0054,0, , , ,NA   ,2,1, ,0002674,00010496,001.77,00045600,098.29,00003450,00004532,0
2007,0003315853,2,1,1,3,1,00118,3,4,28700,47,163,0433.00,2,5,5, , , , ,8, , , , ,1,5,0075,0, , , ,NA   ,2,1, ,0002675,00010496,001.77,00045600,098.29,00003450,00004532,0
2007,0003315853,2,1,1,2,1,00076,3,1,28700,47,163,0434.00,2,2,5, , , , ,5, , , , ,2,1,0059,0, , , ,03.77,2,1, ,0002676,00009683,002.19,00045600,113.54,00003035,00003854,0
2007,0003315853,2,1,1,3,1,00108,3,1,28700,47,163,0434.00,2,5,5, , , , ,8, , , , ,1,5,0037,0, , , ,04.44,2,1, ,0002677,00009683,002.19,00045600,113.54,00003035,00003854,0
2007,0003315853,2,1,1,3,1,00057,3,4,28700,47,163,0434.00,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0002678,00009683,002.19,00045600,113.54,00003035,00003854,0
2007,0003315853,2,1,1,3,1,00141,3,5,28700,47,163,0434.00,2,2,5, , , , ,5, , , , ,1,2,0294,0, , , ,NA   ,2,1, ,0002679,00009683,002.19,00045600,113.54,00003035,00003854,0
2007,0003315853,2,1,1,3,1,00490,3,5,28700,47,163,0434.00,2,5,5, , , , ,8, , , , ,1,5,0167,0, , , ,NA   ,2,1, ,0002680,00009683,002.19,00045600,113.54,00003035,00003854,0
2007,0003315853,2,1,1,3,1,00190,3,5,28700,47,163,0434.00,2,2,5, , , , ,5, , , , ,2,1,0047,0, , , ,NA   ,2,1, ,0002681,00009683,002.19,00045600,113.54,00003035,00003854,0
2007,0003315853,2,1,1,3,1,00111,3,1,28700,47,163,0435.00,2,2,5, , , , ,5, , , , ,1,2,0043,0, , , ,04.06,2,1, ,0002682,00003533,001.39,00045600,113.23,00001147,00001435,0
2007,0003315853,2,1,1,3,1,00095,3,5,28700,47,163,0435.00,2,5,5, , , , ,8, , , , ,2,5,0024,0, , , ,NA   ,2,1, ,0002683,00003533,001.39,00045600,113.23,00001147,00001435,0
2007,0003315853,2,1,1,3,1,00140,3,5,28700,47,163,0435.00,2,2,5, , , , ,5, , , , ,1,2,0046,0, , , ,NA   ,2,1, ,0002684,00003533,001.39,00045600,113.23,00001147,00001435,0
2007,0003315853,2,1,1,3,1,00145,3,4,28700,47,163,0436.00,2,5,5, , , , ,8, , , , ,1,5,0049,0, , , ,NA   ,2,1, ,0002685,00004674,002.10,00045600,131.59,00001526,00001877,0
2007,0003315853,2,1,1,3,1,00177,3,4,28700,47,163,0436.00,2,2,5, , , , ,5, , , , ,1,2,0061,0, , , ,NA   ,2,1, ,0002686,00004674,002.10,00045600,131.59,00001526,00001877,0
2007,0003315853,2,1,1,3,1,00234,3,5,28700,47,163,0436.00,2,2,5, , , , ,5, , , , ,2,1,0065,0, , , ,NA   ,2,1, ,0002687,00004674,002.10,00045600,131.59,00001526,00001877,0
2007,0003394401,2,1,1,3,1,00151,3,1,28700,47,163,0402.00,2,2,5, , , , ,5, , , , ,1,2,0095,0, , , ,NA   ,2,1, ,0079083,00002695,034.77,00045600,057.95,00000479,00000900,0
2007,0003394401,2,1,1,1,1,00172,3,4,28700,47,163,0402.00,2,2,5, , , , ,5, , , , ,1,2,0133,0, , , ,NA   ,2,1, ,0079084,00002695,034.77,00045600,057.95,00000479,00000900,0
2007,0003394401,2,1,1,1,1,00070,3,4,28700,47,163,0402.00,3,5,6, , , , ,8, , , , ,3,5,0029,0, , , ,NA   ,2,1, ,0079085,00002695,034.77,00045600,057.95,00000479,00000900,0
2007,0003394401,2,1,1,1,1,00077,3,1,28700,47,163,0403.00,2,3,5, , , , ,6, , , , ,1,3,0021,7, , , ,NA   ,2,1, ,0079086,00002683,007.27,00045600,080.07,00000872,00001229,0
2007,0003394401,2,1,1,1,1,00035,3,3,28700,47,163,0403.00,2,5,5, , , , ,8, , , , ,1,5,0018,0, , , ,NA   ,2,1, ,0079087,00002683,007.27,00045600,080.07,00000872,00001229,0
2007,0003394401,2,1,1,3,1,00065,3,3,28700,47,163,0403.00,2,5,5, , , , ,8, , , , ,2,5,0053,0, , , ,NA   ,2,1, ,0079088,00002683,007.27,00045600,080.07,00000872,00001229,0
2007,0003394401,2,1,1,1,1,00146,3,1,28700,47,163,0405.00,2,5,5, , , , ,8, , , , ,1,5,0053,0, , , ,03.35,2,1, ,0079089,00004145,005.89,00045600,070.12,00001046,00001657,0
2007,0003394401,2,1,1,1,1,00035,3,3,28700,47,163,0406.00,2,5,5, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,1, ,0079090,00003337,007.73,00045600,064.45,00000752,00001470,0
2007,0003394401,2,1,1,1,1,00072,3,1,28700,47,163,0407.00,2,5,5, , , , ,8, , , , ,2,5,0036,7, , , ,03.18,2,1, ,0079091,00002523,003.25,00045600,154.63,00000795,00000961,0
2007,0003394401,2,1,1,2,2,00070,3,3,28700,47,163,0408.00,2,5,5, , , , ,8, , , , ,2,5,0044,0, , , ,NA   ,2,1, ,0079092,00003615,004.07,00045600,081.03,00001043,00001657,0
2007,0003394401,2,1,1,3,2,00060,3,4,28700,47,163,0408.00,2,5,5, , , , ,8, , , , ,2,5,0037,0, , , ,NA   ,2,1, ,0079093,00003615,004.07,00045600,081.03,00001043,00001657,0
2007,0003394401,2,1,1,3,2,00048,3,4,28700,47,163,0408.00,2,5,5, , , , ,8, , , , ,2,5,0024,0, , , ,NA   ,2,2, ,0079094,00003615,004.07,00045600,081.03,00001043,00001657,0
2007,0003394401,2,1,1,1,1,00080,3,3,28700,47,163,0409.00,2,5,5, , , , ,8, , , , ,2,5,0028,0, , , ,NA   ,2,1, ,0079095,00002987,005.09,00045600,127.02,00000941,00001166,0
2007,0003394401,2,1,1,2,1,00023,3,3,28700,47,163,0409.00,2,5,5, , , , ,8, , , , ,2,5,0025,0, , , ,NA   ,2,2, ,0079096,00002987,005.09,00045600,127.02,00000941,00001166,0
2007,0003394401,2,1,1,1,1,00117,3,4,28700,47,163,0409.00,2,5,5, , , , ,8, , , , ,1,5,0040,0, , , ,NA   ,2,1, ,0079097,00002987,005.09,00045600,127.02,00000941,00001166,0
2007,0003394401,2,1,1,1,1,00089,3,3,28700,47,163,0410.00,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,NA   ,2,1, ,0079098,00003540,002.68,00045600,129.88,00001192,00001393,0
2007,0003394401,2,1,1,1,1,00090,3,4,28700,47,163,0410.00,2,5,5, , , , ,8, , , , ,2,5,0050,0, , , ,NA   ,2,1, ,0079099,00003540,002.68,00045600,129.88,00001192,00001393,0
2007,0003394401,2,1,1,1,1,00094,3,1,28700,47,163,0411.00,2,2,3, , , , ,3, , , , ,1,2,0062,7, , , ,NA   ,2,1, ,0079100,00002448,006.45,00045600,105.47,00000827,00001159,0
2007,0003394401,2,1,1,1,1,00079,3,1,28700,47,163,0411.00,3,5,6, , , , ,8, , , , ,3,5,0041,7, , , ,NA   ,2,1, ,0079101,00002448,006.45,00045600,105.47,00000827,00001159,0
2007,0003394401,2,1,1,3,1,00050,3,1,28700,47,163,0411.00,2,5,5, , , , ,8, , , , ,1,5,0053,7, , , ,NA   ,2,2, ,0079102,00002448,006.45,00045600,105.47,00000827,00001159,0
2007,0003394401,2,1,1,1,1,00139,3,1,28700,47,163,0412.00,2,5,5, , , , ,8, , , , ,2,5,0034,7, , , ,NA   ,2,1, ,0079103,00006525,003.37,00045600,136.15,00002172,00002558,0
2007,0003394401,2,1,1,2,1,00045,3,3,28700,47,163,0412.00,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,2, ,0079104,00006525,003.37,00045600,136.15,00002172,00002558,0
2007,0003394401,2,1,1,1,1,00185,3,4,28700,47,163,0412.00,2,2,5, , , , ,5, , , , ,1,2,0073,0, , , ,NA   ,2,1, ,0079105,00006525,003.37,00045600,136.15,00002172,00002558,0
2007,0003394401,2,1,1,1,1,00085,3,3,28700,47,163,0414.00,2,5,5, , , , ,8, , , , ,2,5,0029,0, , , ,NA   ,2,1, ,0079106,00005419,002.33,00045600,083.98,00001825,00002443,0
2007,0003394401,2,1,1,1,1,00288,3,1,28700,47,163,0415.00,2,5,5, , , , ,8, , , , ,1,5,0097,7, , , ,NA   ,2,1, ,0079107,00002668,004.24,00045600,166.54,00001021,00001043,0
2007,0003394401,2,1,1,1,2,00094,3,3,28700,47,163,0415.00,2,2,5, , , , ,5, , , , ,2,1,0365,0, , , ,NA   ,2,1, ,0079108,00002668,004.24,00045600,166.54,00001021,00001043,0
2007,0003394401,2,1,1,1,1,00075,3,1,28700,47,163,0416.00,2,5,5, , , , ,8, , , , ,1,5,0026,0, , , ,NA   ,2,1, ,0079109,00002403,004.58,00045600,127.84,00000815,00001028,0
2007,0003394401,2,1,1,2,1,00015,3,3,28700,47,163,0417.00,2,3,5, , , , ,6, , , , ,1,3,0048,0, , , ,NA   ,2,2, ,0079110,00003393,002.03,00045600,086.45,00001119,00001579,0
2007,0003394401,2,1,1,1,1,00097,3,1,28700,47,163,0419.00,2,5,5, , , , ,8, , , , ,2,5,0031,7, , , ,05.13,2,1, ,0079111,00003245,001.94,00045600,095.46,00001127,00001478,0
2007,0003394401,2,1,1,3,1,00113,3,3,28700,47,163,0419.00,3,5,5, , , , ,8, , , , ,2,5,0031,0, , , ,NA   ,2,1, ,0079112,00003245,001.94,00045600,095.46,00001127,00001478,0
2007,0003394401,2,1,1,3,1,00065,3,1,28700,47,163,0421.00,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,2, ,0079113,00005555,003.69,00045600,121.26,00001586,00001977,0
2007,0003394401,2,1,1,3,1,00068,3,3,28700,47,163,0421.00,2,5,5, , , , ,8, , , , ,1,5,0029,0, , , ,NA   ,2,1, ,0079114,00005555,003.69,00045600,121.26,00001586,00001977,0
2007,0003394401,2,1,1,1,1,00155,3,4,28700,47,163,0422.00,2,5,5, , , , ,8, , , , ,1,5,0060,0, , , ,NA   ,2,1, ,0079115,00003031,002.21,00045600,114.58,00001003,00001242,0
2007,0003394401,2,1,1,2,1,00015,3,4,28700,47,163,0422.00,2,2,5, , , , ,5, , , , ,2,2,0068,0, , , ,NA   ,2,2, ,0079116,00003031,002.21,00045600,114.58,00001003,00001242,0
2007,0003394401,2,1,1,1,1,00098,3,1,28700,47,163,0423.00,2,2,5, , , , ,5, , , , ,2,1,0053,7, , , ,NA   ,2,1, ,0079117,00006505,002.28,00045600,133.20,00002160,00002572,0
2007,0003394401,2,1,1,3,1,00102,3,2,28700,47,163,0423.00,3,5,6, , , , ,8, , , , ,3,5,0086,0, , , ,NA   ,2,1, ,0079118,00006505,002.28,00045600,133.20,00002160,00002572,0
2007,0003394401,2,1,1,3,1,00210,3,2,28700,47,163,0423.00,2,5,5, , , , ,8, , , , ,1,5,0052,0, , , ,NA   ,2,1, ,0079119,00006505,002.28,00045600,133.20,00002160,00002572,0
2007,0003394401,2,1,1,3,1,00066,3,3,28700,47,163,0423.00,3,5,6, , , , ,8, , , , ,3,5,0072,0, , , ,NA   ,2,2, ,0079120,00006505,002.28,00045600,133.20,00002160,00002572,0
2007,0003394401,2,1,1,3,1,00056,3,3,28700,47,163,0423.00,2,5,5, , , , ,8, , , , ,1,5,0020,0, , , ,NA   ,2,2, ,0079121,00006505,002.28,00045600,133.20,00002160,00002572,0
2007,0003394401,2,1,1,1,1,00189,3,4,28700,47,163,0423.00,2,2,5, , , , ,5, , , , ,2,1,0072,0, , , ,NA   ,2,1, ,0079122,00006505,002.28,00045600,133.20,00002160,00002572,0
2007,0003394401,2,1,1,1,1,00126,3,4,28700,47,163,0423.00,2,5,5, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,1, ,0079123,00006505,002.28,00045600,133.20,00002160,00002572,0
2007,0003394401,2,1,1,1,1,00210,3,3,28700,47,163,0424.00,2,2,5, , , , ,5, , , , ,1,2,0097,0, , , ,NA   ,2,1, ,0079124,00003291,002.16,00045600,085.32,00001090,00001415,0
2007,0003394401,2,1,1,1,1,00157,3,4,28700,47,163,0424.00,2,5,5, , , , ,8, , , , ,1,5,0076,0, , , ,NA   ,2,1, ,0079125,00003291,002.16,00045600,085.32,00001090,00001415,0
2007,0003394401,2,1,1,1,1,00140,3,3,28700,47,163,0425.00,2,5,5, , , , ,8, , , , ,2,5,0034,0, , , ,NA   ,2,1, ,0079126,00003234,001.79,00045600,116.52,00001135,00001358,0
2007,0003394401,2,1,1,1,1,00200,3,3,28700,47,163,0425.00,1,5,5, , , , ,8, , , , ,1,5,0182,0, , , ,NA   ,2,1, ,0079127,00003234,001.79,00045600,116.52,00001135,00001358,0
2007,0003394401,2,1,1,1,1,00090,3,3,28700,47,163,0426.00,2,5,5, , , , ,8, , , , ,1,5,0023,0, , , ,NA   ,2,1, ,0079128,00004266,003.61,00045600,099.39,00001318,00001613,0
2007,0003394401,2,1,1,1,1,00044,3,3,28700,47,163,0426.00,2,5,5, , , , ,8, , , , ,1,5,0033,0, , , ,NA   ,2,1, ,0079129,00004266,003.61,00045600,099.39,00001318,00001613,0
2007,0003394401,2,1,1,3,1,00085,3,3,28700,47,163,0426.00,2,5,5, , , , ,8, , , , ,2,5,0054,0, , , ,NA   ,2,1, ,0079130,00004266,003.61,00045600,099.39,00001318,00001613,0
2007,0003394401,2,1,1,3,1,00013,3,3,28700,47,163,0426.00,2,2,5, , , , ,5, , , , ,2,1,0023,0, , , ,NA   ,2,2, ,0079131,00004266,003.61,00045600,099.39,00001318,00001613,0
2007,0003394401,2,1,1,3,1,00060,3,1,28700,47,163,0427.01,3,5,6, , , , ,8, , , , ,3,5,0040,7, , , ,NA   ,2,1, ,0079132,00005059,006.38,00045600,076.74,00001160,00002076,0
2007,0003394401,2,1,1,1,1,00069,3,3,28700,47,163,0427.01,2,5,5, , , , ,8, , , , ,2,5,0048,0, , , ,NA   ,2,1, ,0079133,00005059,006.38,00045600,076.74,00001160,00002076,0
2007,0003394401,2,1,1,1,1,00080,3,3,28700,47,163,0427.01,2,2,5, , , , ,5, , , , ,1,2,0038,0, , , ,NA   ,2,1, ,0079134,00005059,006.38,00045600,076.74,00001160,00002076,0
2007,0003394401,2,1,1,3,1,00060,3,3,28700,47,163,0427.01,2,5,5, , , , ,8, , , , ,2,5,0014,0, , , ,NA   ,2,1, ,0079135,00005059,006.38,00045600,076.74,00001160,00002076,0
2007,0003394401,2,1,1,3,1,00086,3,3,28700,47,163,0427.01,2,5,5, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,1, ,0079136,00005059,006.38,00045600,076.74,00001160,00002076,0
2007,0003394401,2,1,1,1,1,00080,3,3,28700,47,163,0428.01,2,5,3, , , , ,8, , , , ,2,5,0020,0, , , ,NA   ,2,1, ,0079137,00002645,005.44,00045600,101.75,00000863,00001149,0
2007,0003394401,2,1,1,1,1,00117,3,3,28700,47,163,0428.01,2,2,5, , , , ,5, , , , ,1,2,0030,0, , , ,NA   ,2,1, ,0079138,00002645,005.44,00045600,101.75,00000863,00001149,0
2007,0003394401,2,1,1,1,1,00117,3,4,28700,47,163,0428.01,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0079139,00002645,005.44,00045600,101.75,00000863,00001149,0
2007,0003394401,2,1,1,2,1,00014,3,4,28700,47,163,0428.01,2,5,5, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,2, ,0079140,00002645,005.44,00045600,101.75,00000863,00001149,0
2007,0003394401,2,1,1,2,1,00047,3,4,28700,47,163,0428.01,2,2,3, , , , ,3, , , , ,2,1,0024,0, , , ,NA   ,2,2, ,0079141,00002645,005.44,00045600,101.75,00000863,00001149,0
2007,0003394401,2,1,1,1,1,00042,3,3,28700,47,163,0428.02,3,3,6, , , , ,6, , , , ,3,3,0045,0, , , ,NA   ,2,1, ,0079142,00005014,008.70,00045600,080.94,00001342,00002050,0
2007,0003394401,2,1,1,1,1,00090,3,3,28700,47,163,0428.02,2,5,5, , , , ,8, , , , ,1,5,0094,0, , , ,NA   ,2,1, ,0079143,00005014,008.70,00045600,080.94,00001342,00002050,0
2007,0003394401,2,1,1,3,1,00080,3,3,28700,47,163,0428.02,2,2,5, , , , ,5, , , , ,1,2,0023,0, , , ,NA   ,2,1, ,0079144,00005014,008.70,00045600,080.94,00001342,00002050,0
2007,0003394401,2,1,1,3,1,00055,3,3,28700,47,163,0428.02,2,2,5, , , , ,5, , , , ,1,2,0092,0, , , ,NA   ,2,1, ,0079145,00005014,008.70,00045600,080.94,00001342,00002050,0
2007,0003394401,2,1,1,3,1,00030,3,1,28700,47,163,0429.00,2,5,5, , , , ,8, , , , ,1,5,0080,7, , , ,NA   ,2,2, ,0079146,00003409,004.31,00045600,145.65,00001179,00001364,0
2007,0003394401,2,1,1,2,1,00030,3,2,28700,47,163,0429.00,2,5,5, , , , ,8, , , , ,1,5,0062,0, , , ,NA   ,2,2, ,0079147,00003409,004.31,00045600,145.65,00001179,00001364,0
2007,0003394401,2,1,1,1,1,00145,3,3,28700,47,163,0429.00,2,2,5, , , , ,5, , , , ,2,1,0047,0, , , ,NA   ,2,1, ,0079148,00003409,004.31,00045600,145.65,00001179,00001364,0
2007,0003394401,2,1,1,1,1,00040,3,3,28700,47,163,0430.00,2,5,5, , , , ,8, , , , ,2,5,0018,0, , , ,NA   ,2,1, ,0079149,00004591,002.46,00045600,091.47,00001522,00001964,0
2007,0003394401,2,1,1,1,1,00070,3,3,28700,47,163,0430.00,2,2,5, , , , ,5, , , , ,1,2,0047,0, , , ,NA   ,2,1, ,0079150,00004591,002.46,00045600,091.47,00001522,00001964,0
2007,0003394401,2,1,1,1,1,00084,3,4,28700,47,163,0430.00,3,3,6, , , , ,6, , , , ,3,3,0066,0, , , ,NA   ,2,1, ,0079151,00004591,002.46,00045600,091.47,00001522,00001964,0
2007,0003394401,2,1,1,3,1,00111,3,2,28700,47,163,0431.00,3,5,6, , , , ,8, , , , ,3,5,0050,0, , , ,NA   ,2,1, ,0079152,00003147,005.88,00045600,077.55,00000999,00001395,0
2007,0003394401,2,1,1,3,1,00085,3,3,28700,47,163,0431.00,2,5,5, , , , ,8, , , , ,2,5,0033,0, , , ,NA   ,2,1, ,0079153,00003147,005.88,00045600,077.55,00000999,00001395,0
2007,0003394401,2,1,1,3,1,00090,3,2,28700,47,163,0432.00,3,5,6, , , , ,8, , , , ,3,5,0120,0, , , ,NA   ,2,1, ,0079154,00008767,001.43,00045600,106.24,00002984,00003590,0
2007,0003394401,2,1,1,3,1,00060,3,3,28700,47,163,0432.00,3,5,6, , , , ,8, , , , ,3,5,0024,0, , , ,NA   ,2,1, ,0079155,00008767,001.43,00045600,106.24,00002984,00003590,0
2007,0003394401,2,1,1,3,1,00068,3,3,28700,47,163,0432.00,3,3,6, , , , ,6, , , , ,3,3,0028,0, , , ,NA   ,2,1, ,0079156,00008767,001.43,00045600,106.24,00002984,00003590,0
2007,0003394401,2,1,1,3,1,00082,3,3,28700,47,163,0432.00,2,2,5, , , , ,5, , , , ,1,2,0038,0, , , ,NA   ,2,1, ,0079157,00008767,001.43,00045600,106.24,00002984,00003590,0
2007,0003394401,2,1,1,2,1,00020,3,4,28700,47,163,0432.00,2,5,5, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,1, ,0079158,00008767,001.43,00045600,106.24,00002984,00003590,0
2007,0003394401,2,1,1,1,1,00010,3,1,28700,47,163,0433.00,3,5,6, , , , ,8, , , , ,3,5,0033,7, , , ,NA   ,2,2,6,0079159,00010496,001.77,00045600,098.29,00003450,00004532,0
2007,0003394401,2,1,1,1,1,00097,3,1,28700,47,163,0433.00,3,5,6, , , , ,8, , , , ,3,5,0033,7, , , ,NA   ,2,1, ,0079160,00010496,001.77,00045600,098.29,00003450,00004532,0
2007,0003394401,2,1,1,2,1,00069,3,1,28700,47,163,0433.00,2,5,5, , , , ,8, , , , ,1,5,0076,0, , , ,05.92,2,2, ,0079161,00010496,001.77,00045600,098.29,00003450,00004532,0
2007,0003394401,2,1,1,1,1,00080,3,3,28700,47,163,0433.00,3,5,6, , , , ,8, , , , ,3,5,0025,0, , , ,NA   ,2,1, ,0079162,00010496,001.77,00045600,098.29,00003450,00004532,0
2007,0003394401,2,1,2,1,1,00060,3,4,28700,47,163,0433.00,3,3,6, , , , ,6, , , , ,3,3,0081,0, , , ,NA   ,2,1, ,0079163,00010496,001.77,00045600,098.29,00003450,00004532,0
2007,0003394401,2,1,1,3,1,00220,3,4,28700,47,163,0433.00,3,3,6, , , , ,6, , , , ,3,3,0103,0, , , ,NA   ,2,1, ,0079164,00010496,001.77,00045600,098.29,00003450,00004532,0
2007,0003394401,2,1,1,1,1,00070,3,3,28700,47,163,0434.00,2,2,5, , , , ,5, , , , ,2,1,0081,0, , , ,NA   ,2,1, ,0079165,00009683,002.19,00045600,113.54,00003035,00003854,0
2007,0003394401,2,1,1,3,1,00207,3,4,28700,47,163,0434.00,2,5,5, , , , ,8, , , , ,1,5,0052,0, , , ,NA   ,2,1, ,0079166,00009683,002.19,00045600,113.54,00003035,00003854,0
2007,0003394401,2,1,1,3,1,00075,3,4,28700,47,163,0434.00,2,2,5, , , , ,5, , , , ,1,2,0092,0, , , ,NA   ,2,2, ,0079167,00009683,002.19,00045600,113.54,00003035,00003854,0
2007,0003394401,2,1,1,1,1,00151,3,1,28700,47,163,0435.00,3,5,5, , , , ,8, , , , ,3,5,0057,7, , , ,NA   ,2,1, ,0079168,00003533,001.39,00045600,113.23,00001147,00001435,0
2007,0003394401,2,1,1,1,1,00110,3,3,28700,47,163,0436.00,2,2,5, , , , ,5, , , , ,1,2,0125,0, , , ,NA   ,2,1, ,0079169,00004674,002.10,00045600,131.59,00001526,00001877,0
2007,0003486436,2,1,1,3,1,00060,3,3,28700,47,163,0403.00,2,5,5, , , , ,8, , , , ,2,5,0024,0, , , ,NA   ,2,1, ,0015237,00002683,007.27,00045600,080.07,00000872,00001229,0
2007,0003486436,2,1,1,3,1,00105,3,2,28700,47,163,0405.00,2,5,5, , , , ,8, , , , ,1,5,0041,0, , , ,NA   ,2,1, ,0015238,00004145,005.89,00045600,070.12,00001046,00001657,0
2007,0003486436,2,1,1,3,1,00080,3,3,28700,47,163,0406.00,2,5,5, , , , ,8, , , , ,1,5,0032,0, , , ,NA   ,2,1, ,0015239,00003337,007.73,00045600,064.45,00000752,00001470,0
2007,0003486436,2,1,1,3,1,00090,3,4,28700,47,163,0408.00,2,2,5, , , , ,5, , , , ,2,1,0047,0, , , ,NA   ,2,1, ,0015240,00003615,004.07,00045600,081.03,00001043,00001657,0
2007,0003486436,2,1,1,3,1,00099,3,4,28700,47,163,0408.00,2,5,5, , , , ,8, , , , ,2,5,0047,0, , , ,NA   ,2,1, ,0015241,00003615,004.07,00045600,081.03,00001043,00001657,0
2007,0003486436,2,1,1,3,1,00146,3,1,28700,47,163,0410.00,2,5,5, , , , ,8, , , , ,1,5,0089,8, , , ,04.40,2,1, ,0015242,00003540,002.68,00045600,129.88,00001192,00001393,0
2007,0003486436,2,1,1,3,1,00131,3,3,28700,47,163,0412.00,2,5,5, , , , ,8, , , , ,2,5,0060,0, , , ,NA   ,2,1, ,0015243,00006525,003.37,00045600,136.15,00002172,00002558,0
2007,0003486436,2,1,1,3,1,00190,3,3,28700,47,163,0412.00,2,2,5, , , , ,5, , , , ,2,1,0053,0, , , ,NA   ,2,1, ,0015244,00006525,003.37,00045600,136.15,00002172,00002558,0
2007,0003486436,2,1,1,3,1,00124,3,3,28700,47,163,0412.00,2,5,5, , , , ,8, , , , ,2,5,0042,0, , , ,NA   ,2,1, ,0015245,00006525,003.37,00045600,136.15,00002172,00002558,0
2007,0003486436,2,1,1,3,1,00160,3,4,28700,47,163,0413.00,2,2,5, , , , ,5, , , , ,1,2,0064,0, , , ,NA   ,2,1, ,0015246,00004303,000.88,00045600,129.03,00001457,00001738,0
2007,0003486436,2,1,1,3,1,00122,3,1,28700,47,163,0416.00,2,5,5, , , , ,8, , , , ,1,5,0032,7, , , ,06.22,2,1, ,0015247,00002403,004.58,00045600,127.84,00000815,00001028,0
2007,0003486436,2,1,1,3,1,00085,3,3,28700,47,163,0417.00,2,5,5, , , , ,8, , , , ,2,5,0018,0, , , ,NA   ,2,1, ,0015248,00003393,002.03,00045600,086.45,00001119,00001579,0
2007,0003486436,2,1,1,3,1,00068,3,3,28700,47,163,0417.00,2,5,5, , , , ,8, , , , ,2,5,0026,0, , , ,NA   ,2,1, ,0015249,00003393,002.03,00045600,086.45,00001119,00001579,0
2007,0003486436,2,1,1,3,1,00105,3,1,28700,47,163,0418.00,2,2,5, , , , ,5, , , , ,1,2,0067,7, , , ,NA   ,2,1, ,0015250,00004543,003.68,00045600,083.42,00001270,00001859,0
2007,0003486436,2,1,1,3,1,00068,3,3,28700,47,163,0418.00,3,3,6, , , , ,6, , , , ,3,3,0073,0, , , ,NA   ,2,1, ,0015251,00004543,003.68,00045600,083.42,00001270,00001859,0
2007,0003486436,2,1,1,3,1,00026,3,3,28700,47,163,0418.00,2,2,5, , , , ,5, , , , ,1,2,0040,0, , , ,NA   ,2,1, ,0015252,00004543,003.68,00045600,083.42,00001270,00001859,0
2007,0003486436,2,1,1,3,1,00060,3,3,28700,47,163,0418.00,2,5,5, , , , ,8, , , , ,1,5,0023,0, , , ,NA   ,2,1, ,0015253,00004543,003.68,00045600,083.42,00001270,00001859,0
2007,0003486436,2,1,1,3,1,00180,3,4,28700,47,163,0418.00,2,5,3, , , , ,8, , , , ,1,5,0073,0, , , ,NA   ,2,1, ,0015254,00004543,003.68,00045600,083.42,00001270,00001859,0
2007,0003486436,2,1,1,3,1,00182,3,4,28700,47,163,0419.00,2,5,5, , , , ,8, , , , ,2,5,0041,0, , , ,NA   ,2,1, ,0015255,00003245,001.94,00045600,095.46,00001127,00001478,0
