2007,0003197956,2,1,1,3,1,00083,3,3,31340,51,019,0305.01,2,5,5, , , , ,8, , , , ,2,5,0029,0, , , ,NA   ,2,2, ,0254064,00003572,011.28,00054200,091.57,00001177,00001598,0
2007,0003197956,2,1,2,3,1,00102,3,4,31340,51,019,0305.01,2,5,5, , , , ,8, , , , ,2,5,0032,0, , , ,NA   ,2,1, ,0254065,00003572,011.28,00054200,091.57,00001177,00001598,0
2007,0003197956,2,1,1,3,1,00046,3,4,31340,51,019,0305.01,3,3,6, , , , ,6, , , , ,3,3,0067,0, , , ,NA   ,2,2, ,0254066,00003572,011.28,00054200,091.57,00001177,00001598,0
2007,0003197956,2,1,2,3,1,00116,3,1,31340,51,019,0305.02,2,5,5, , , , ,8, , , , ,1,5,0052,0, , , ,05.24,2,1, ,0254067,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003197956,2,1,2,3,1,00016,3,3,31340,51,019,0305.02,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,2, ,0254068,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003197956,2,1,1,3,1,00305,3,3,31340,51,019,0305.02,2,2,5, , , , ,5, , , , ,1,2,0056,0, , , ,NA   ,2,1, ,0254069,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003197956,2,1,1,3,1,00100,3,3,31340,51,019,0305.02,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0254070,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003197956,2,1,2,3,1,00106,3,4,31340,51,019,0305.02,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0254071,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003197956,2,1,2,3,1,00113,3,4,31340,51,019,0305.02,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0254072,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003197956,2,1,1,3,1,00125,3,4,31340,51,019,0305.02,2,5,5, , , , ,8, , , , ,1,5,0055,0, , , ,NA   ,2,1, ,0254073,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003197956,2,1,1,3,1,00140,3,4,31340,51,019,0305.02,2,5,5, , , , ,8, , , , ,1,5,0056,0, , , ,NA   ,2,1, ,0254074,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003197956,2,1,2,3,1,00090,3,1,31340,51,019,0306.01,2,5,5, , , , ,8, , , , ,2,5,0055,0, , , ,06.09,2,1, ,0254075,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,1,3,1,00152,3,1,31340,51,019,0306.01,2,5,5, , , , ,8, , , , ,1,5,0066,5, , , ,05.52,2,1, ,0254076,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,2,2,1,00094,3,3,31340,51,019,0306.01,2,2,5, , , , ,5, , , , ,1,2,0016,0, , , ,NA   ,2,1, ,0254077,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,2,3,1,00090,3,3,31340,51,019,0306.01,2,2,5, , , , ,5, , , , ,1,2,0045,0, , , ,NA   ,2,1, ,0254078,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,1,3,1,00025,3,3,31340,51,019,0306.01,2,5,5, , , , ,8, , , , ,1,5,0034,0, , , ,NA   ,2,2, ,0254079,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,1,3,1,00190,3,3,31340,51,019,0306.01,2,2,5, , , , ,5, , , , ,1,2,0063,0, , , ,NA   ,2,1, ,0254080,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,2,3,1,00125,3,3,31340,51,019,0306.01,2,2,5, , , , ,5, , , , ,1,2,0111,0, , , ,NA   ,2,1, ,0254081,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,1,3,1,00150,3,3,31340,51,019,0306.01,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,1, ,0254082,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,1,3,1,00155,3,3,31340,51,019,0306.01,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,1, ,0254083,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,1,3,1,00190,3,3,31340,51,019,0306.01,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,1, ,0254084,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,1,3,1,00045,3,3,31340,51,019,0306.01,2,5,5, , , , ,8, , , , ,1,5,0019,0, , , ,NA   ,2,2, ,0254085,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,1,3,1,00120,3,4,31340,51,019,0306.01,2,2,5, , , , ,5, , , , ,1,2,0084,0, , , ,NA   ,2,1, ,0254086,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,1,3,1,00150,3,4,31340,51,019,0306.01,2,2,5, , , , ,5, , , , ,1,2,0060,0, , , ,NA   ,2,1, ,0254087,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003197956,2,1,2,3,1,00068,3,6,31340,51,019,0306.01,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0254088,00003175,006.11,00054200,096.22,00001068,00001326,2
2007,0003197956,2,1,1,2,1,00011,3,1,31340,51,019,0306.02,2,2,5, , , , ,5, , , , ,2,1,0051,0, , , ,08.71,2,2, ,0254089,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00077,3,1,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,1,5,0077,0, , , ,05.74,2,2, ,0254090,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00144,3,1,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,2,5,0026,0, , , ,NA   ,2,1, ,0254091,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00222,3,1,31340,51,019,0306.02,2,2,5, , , , ,5, , , , ,1,2,0056,8, , , ,NA   ,2,1, ,0254092,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00268,3,3,31340,51,019,0306.02,2,2,5, , , , ,5, , , , ,1,2,0058,0, , , ,NA   ,2,1, ,0254093,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00135,3,3,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,2,5,0029,0, , , ,NA   ,2,1, ,0254094,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00093,3,3,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,1,5,0031,0, , , ,NA   ,2,1, ,0254095,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,2,3,1,00098,3,3,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,2,5,0042,0, , , ,NA   ,2,1, ,0254096,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,2,3,1,00100,3,3,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,2,5,0043,0, , , ,NA   ,2,1, ,0254097,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00110,3,3,31340,51,019,0306.02,2,2,5, , , , ,5, , , , ,2,1,0080,0, , , ,NA   ,2,1, ,0254098,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,2,3,1,00077,3,3,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,2,5,0029,0, , , ,NA   ,2,1, ,0254099,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00210,3,3,31340,51,019,0306.02,2,2,5, , , , ,5, , , , ,1,2,0051,0, , , ,NA   ,2,1, ,0254100,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00180,3,3,31340,51,019,0306.02,2,2,5, , , , ,5, , , , ,1,2,0066,0, , , ,NA   ,2,1, ,0254101,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,2,3,1,00099,3,4,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,2,5,0042,0, , , ,NA   ,2,1, ,0254102,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00145,3,4,31340,51,019,0306.02,2,2,5, , , , ,5, , , , ,2,1,0080,0, , , ,NA   ,2,1, ,0254103,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00160,3,4,31340,51,019,0306.02,2,2,5, , , , ,5, , , , ,1,2,0063,0, , , ,NA   ,2,1, ,0254104,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00135,3,4,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,2,5,0034,0, , , ,NA   ,2,1, ,0254105,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00240,3,4,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,1,5,0054,0, , , ,NA   ,2,1, ,0254106,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003197956,2,1,1,3,1,00086,3,1,31340,51,019,0306.03,2,2,5, , , , ,5, , , , ,1,2,0058,0, , , ,03.75,2,1, ,0254107,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003197956,2,1,1,3,1,00151,3,1,31340,51,019,0306.03,2,2,5, , , , ,5, , , , ,1,2,0054,0, , , ,05.91,2,1, ,0254108,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003197956,2,1,2,3,1,00146,3,1,31340,51,019,0306.03,2,2,5, , , , ,5, , , , ,2,1,0059,0, , , ,06.82,2,1, ,0254109,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003197956,2,1,2,3,1,00025,3,3,31340,51,019,0306.03,2,2,5, , , , ,5, , , , ,2,1,0064,0, , , ,NA   ,2,2, ,0254110,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003197956,2,1,2,3,1,00140,3,3,31340,51,019,0306.03,2,5,5, , , , ,8, , , , ,2,5,0024,0, , , ,NA   ,2,1, ,0254111,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003197956,2,1,2,3,1,00025,3,3,31340,51,019,0306.03,2,2,5, , , , ,5, , , , ,2,1,0082,0, , , ,NA   ,2,2, ,0254112,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003197956,2,1,1,3,1,00295,3,3,31340,51,019,0306.03,2,2,3, , , , ,5, , , , ,1,2,0074,0, , , ,NA   ,2,1, ,0254113,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003197956,2,1,2,3,1,00140,3,4,31340,51,019,0306.03,2,2,5, , , , ,5, , , , ,2,1,0059,0, , , ,NA   ,2,1, ,0254114,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003197956,2,1,1,3,1,00035,3,4,31340,51,019,0306.03,2,2,5, , , , ,5, , , , ,1,2,0063,0, , , ,NA   ,2,2, ,0254115,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003197956,2,1,1,3,1,00115,3,6,31340,51,019,0306.03,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0254116,00002722,001.62,00054200,097.16,00000972,00001146,2
2007,0003197956,2,1,1,3,1,00035,3,2,31340,51,019,0306.04,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,NA   ,2,2, ,0254117,00002509,002.55,00054200,094.89,00000902,00001079,0
2007,0003197956,2,1,1,2,1,00130,3,3,31340,51,019,0306.04,2,2,5, , , , ,5, , , , ,2,2,0071,0, , , ,NA   ,2,1, ,0254118,00002509,002.55,00054200,094.89,00000902,00001079,0
2007,0003197956,2,1,1,3,1,00040,3,3,31340,51,019,0306.04,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,NA   ,2,2, ,0254119,00002509,002.55,00054200,094.89,00000902,00001079,0
2007,0003197956,2,1,2,3,1,00026,3,3,31340,51,019,0306.04,2,2,5, , , , ,5, , , , ,2,1,0084,0, , , ,NA   ,2,1, ,0254120,00002509,002.55,00054200,094.89,00000902,00001079,0
2007,0003197956,2,1,1,3,1,00155,3,3,31340,51,019,0306.04,2,2,5, , , , ,5, , , , ,1,2,0049,0, , , ,NA   ,2,1, ,0254121,00002509,002.55,00054200,094.89,00000902,00001079,0
2007,0003197956,2,1,1,2,1,00055,3,1,31340,51,019,0306.05,3,2,5, , , , ,5, , , , ,2,1,0107,0, , , ,06.42,2,2, ,0254122,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,1,3,1,00237,3,1,31340,51,019,0306.05,2,2,5, , , , ,5, , , , ,1,2,0081,0, , , ,03.38,2,1, ,0254123,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,2,3,1,00023,3,1,31340,51,019,0306.05,2,2,5, , , , ,5, , , , ,2,1,0066,0, , , ,08.67,2,2, ,0254124,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,1,3,1,00279,3,1,31340,51,019,0306.05,2,2,5, , , , ,5, , , , ,2,1,0130,5, , , ,03.33,2,1, ,0254125,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,1,2,1,00035,3,3,31340,51,019,0306.05,3,2,5, , , , ,5, , , , ,2,1,0109,0, , , ,NA   ,2,2, ,0254126,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,1,3,1,00175,3,3,31340,51,019,0306.05,2,2,5, , , , ,5, , , , ,1,2,0036,0, , , ,NA   ,2,1, ,0254127,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,1,3,1,00168,3,3,31340,51,019,0306.05,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0254128,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,1,3,1,00194,3,3,31340,51,019,0306.05,2,5,5, , , , ,8, , , , ,1,5,0047,0, , , ,NA   ,2,1, ,0254129,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,1,3,1,00180,3,3,31340,51,019,0306.05,3,3,6, , , , ,6, , , , ,3,3,0067,0, , , ,NA   ,2,1, ,0254130,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,1,3,1,00130,3,4,31340,51,019,0306.05,2,5,5, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,1, ,0254131,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,1,3,1,00025,3,4,31340,51,019,0306.05,2,2,5, , , , ,5, , , , ,2,1,0055,0, , , ,NA   ,2,2, ,0254132,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,2,3,1,00100,3,4,31340,51,019,0306.05,2,2,5, , , , ,5, , , , ,2,1,0123,0, , , ,NA   ,2,1, ,0254133,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,1,3,1,00110,3,4,31340,51,019,0306.05,2,5,5, , , , ,8, , , , ,2,5,0067,0, , , ,NA   ,2,1, ,0254134,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003197956,2,1,1,3,1,00200,3,4,31340,51,019,0306.05,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0254135,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003357910,2,1,1,1,2,00356,3,1,31340,51,019,0305.02,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,1,6,0000009,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003357910,2,1,1,1,2,00356,3,1,31340,51,019,0305.02,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,1,6,0000010,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003357910,2,1,1,3,1,00045,3,1,31340,51,019,0305.02,2,5,5, , , , ,8, , , , ,1,5,0113,0, , , ,NA   ,2,2, ,0000011,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003357910,2,1,1,2,1,00200,3,4,31340,51,019,0305.02,2,2,5, , , , ,5, , , , ,1,2,0180,0, , , ,NA   ,2,1, ,0000012,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003357910,2,1,1,1,2,00160,3,1,31340,51,019,0306.01,2,5,5, , , , ,8, , , , ,1,5,0088,0, , , ,NA   ,2,1, ,0000013,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003357910,2,1,1,2,1,00030,3,1,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,2,5,0022,0, , , ,NA   ,2,1, ,0000014,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003374298,2,1,1,3,1,00119,3,1,31340,51,019,0306.02,2,2,5, , , , ,5, , , , ,2,1,0069,9, , , ,NA   ,2,1,6,0000057,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003374298,2,1,1,3,1,00015,3,1,31340,51,019,0306.02,2,2,5, , , , ,5, , , , ,2,1,0069,9, , , ,NA   ,2,2,6,0000058,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003394401,2,1,1,1,2,00132,3,1,31340,51,019,0301.01,2,2,5, , , , ,5, , , , ,2,1,0047,7, , , ,NA   ,2,1, ,0088173,00005267,008.24,00054200,155.82,00001750,00002033,0
2007,0003394401,2,1,1,3,1,00100,3,1,31340,51,019,0301.01,2,2,1,5, , , ,5, , , , ,1,2,0084,0, , , ,NA   ,2,2, ,0088174,00005267,008.24,00054200,155.82,00001750,00002033,0
2007,0003394401,2,1,1,2,1,00040,3,3,31340,51,019,0301.01,3,5,6, , , , ,8, , , , ,3,5,0044,0, , , ,NA   ,2,2, ,0088175,00005267,008.24,00054200,155.82,00001750,00002033,0
2007,0003394401,2,1,1,2,1,00055,3,3,31340,51,019,0301.01,2,2,5, , , , ,5, , , , ,1,2,0153,0, , , ,NA   ,2,2, ,0088176,00005267,008.24,00054200,155.82,00001750,00002033,0
2007,0003394401,2,1,1,3,1,00170,3,3,31340,51,019,0301.01,3,5,6, , , , ,8, , , , ,3,5,0020,0, , , ,NA   ,2,1, ,0088177,00005267,008.24,00054200,155.82,00001750,00002033,0
2007,0003394401,2,1,1,1,1,00185,3,2,31340,51,019,0301.02,2,2,5, , , , ,5, , , , ,1,2,0078,0, , , ,NA   ,2,1, ,0088178,00008197,008.72,00054200,152.97,00002648,00002927,0
2007,0003394401,2,1,1,2,1,00035,3,3,31340,51,019,0301.02,2,5,5, , , , ,8, , , , ,2,5,0026,0, , , ,NA   ,2,2, ,0088179,00008197,008.72,00054200,152.97,00002648,00002927,0
2007,0003394401,2,1,1,2,1,00075,3,3,31340,51,019,0301.02,2,5,5, , , , ,8, , , , ,1,5,0100,0, , , ,NA   ,2,2, ,0088180,00008197,008.72,00054200,152.97,00002648,00002927,0
2007,0003394401,2,1,1,3,1,00210,3,3,31340,51,019,0301.02,3,5,6, , , , ,8, , , , ,3,5,0093,0, , , ,NA   ,2,1, ,0088181,00008197,008.72,00054200,152.97,00002648,00002927,0
2007,0003394401,2,1,1,2,1,00019,3,4,31340,51,019,0301.02,2,5,5, , , , ,8, , , , ,1,5,0069,0, , , ,NA   ,2,2, ,0088182,00008197,008.72,00054200,152.97,00002648,00002927,0
2007,0003394401,2,1,1,3,1,00070,3,1,31340,51,019,0302.01,2,5,5, , , , ,8, , , , ,1,5,0116,7, , , ,NA   ,2,2, ,0088183,00005723,008.14,00054200,143.42,00001849,00002080,0
2007,0003394401,2,1,1,1,2,00060,3,2,31340,51,019,0302.02,2,5,3, , , , ,8, , , , ,2,5,0190,0, , , ,NA   ,2,1, ,0088184,00004772,012.36,00054200,095.18,00001595,00002043,0
2007,0003394401,2,1,1,2,1,00075,3,2,31340,51,019,0302.02,3,5,6, , , , ,8, , , , ,3,5,0022,0, , , ,NA   ,2,1, ,0088185,00004772,012.36,00054200,095.18,00001595,00002043,0
2007,0003394401,2,1,1,2,1,00015,3,3,31340,51,019,0303.00,2,2,1, , , , ,1, , , , ,1,2,0015,0, , , ,NA   ,2,2, ,0088186,00003684,014.79,00054200,104.51,00001247,00001604,0
2007,0003394401,2,1,1,2,1,00040,3,3,31340,51,019,0303.00,2,5,5, , , , ,8, , , , ,1,5,0034,0, , , ,NA   ,2,2, ,0088187,00003684,014.79,00054200,104.51,00001247,00001604,0
2007,0003394401,2,1,1,3,1,00300,3,2,31340,51,019,0304.02,3,5,5, , , , ,8, , , , ,1,5,0064,0, , , ,NA   ,2,1, ,0088188,00006378,013.61,00054200,099.99,00002113,00002709,0
2007,0003394401,2,1,1,1,1,00368,3,2,31340,51,019,0305.02,3,3,6, , , , ,6, , , , ,3,3,0131,0, , , ,NA   ,2,1, ,0088189,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003394401,2,1,1,2,1,00148,3,3,31340,51,019,0305.02,2,2,5, , , , ,5, , , , ,1,2,0107,0, , , ,NA   ,2,1, ,0088190,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003394401,2,1,1,3,1,00158,3,3,31340,51,019,0305.02,2,5,5, , , , ,8, , , , ,2,5,0034,0, , , ,NA   ,2,1, ,0088191,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003394401,2,1,1,3,1,00275,3,4,31340,51,019,0305.02,3,3,6, , , , ,6, , , , ,3,3,0135,0, , , ,NA   ,2,1, ,0088192,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003394401,2,1,1,3,2,00300,3,4,31340,51,019,0305.02,3,3,6, , , , ,6, , , , ,3,3,0129,0, , , ,NA   ,2,1, ,0088193,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003394401,2,1,1,3,1,00030,3,4,31340,51,019,0305.02,3,5,6, , , , ,8, , , , ,3,5,0065,0, , , ,NA   ,2,2, ,0088194,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0003394401,2,1,1,3,1,00112,3,1,31340,51,019,0306.01,2,5,5, , , , ,8, , , , ,1,5,0049,7, , , ,03.55,2,1, ,0088195,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003394401,2,1,1,2,1,00180,3,2,31340,51,019,0306.01,2,2,5, , , , ,5, , , , ,1,2,0063,0, , , ,NA   ,2,1, ,0088196,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003394401,2,1,1,3,1,00130,3,2,31340,51,019,0306.01,3,5,6, , , , ,8, , , , ,3,5,0020,0, , , ,NA   ,2,1, ,0088197,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003394401,2,1,1,1,1,00073,3,3,31340,51,019,0306.01,2,5,5, , , , ,8, , , , ,1,5,0020,0, , , ,NA   ,2,1, ,0088198,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003394401,2,1,1,2,1,00287,3,2,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,2,5,0066,0, , , ,NA   ,2,1, ,0088199,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003394401,2,1,1,2,1,00230,3,4,31340,51,019,0306.02,2,5,5, , , , ,8, , , , ,2,5,0063,0, , , ,NA   ,2,1, ,0088200,00003633,002.39,00054200,105.20,00001335,00001546,0
2007,0003394401,2,1,1,1,1,00165,3,3,31340,51,019,0306.03,2,2,5, , , , ,5, , , , ,1,2,0066,0, , , ,NA   ,2,1, ,0088201,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003394401,2,1,1,1,1,00105,3,3,31340,51,019,0306.03,2,2,5, , , , ,5, , , , ,2,1,0057,0, , , ,NA   ,2,1, ,0088202,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003394401,2,1,1,3,1,00440,3,4,31340,51,019,0306.03,3,3,6, , , , ,6, , , , ,3,3,0190,0, , , ,NA   ,2,1, ,0088203,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003394401,2,1,1,3,1,00185,3,1,31340,51,019,0306.05,2,2,5, , , , ,5, , , , ,2,1,0036,7, , , ,NA   ,2,1, ,0088204,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003394401,2,1,1,3,1,00080,3,3,31340,51,019,0306.05,2,2,5, , , , ,5, , , , ,2,1,0053,0, , , ,NA   ,2,1, ,0088205,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003394401,2,1,1,2,1,00030,3,4,31340,51,019,0306.05,2,5,5, , , , ,8, , , , ,2,5,0140,0, , , ,NA   ,2,2, ,0088206,00003358,002.92,00054200,081.02,00001163,00001417,0
2007,0003452105,2,1,1,1,1,00395,3,1,31340,51,019,0304.01,2,2,5, , , , ,5, , , , ,1,2,0367,7, , , ,NA   ,2,1, ,0000385,00002816,006.36,00054200,131.59,00001060,00001275,0
2007,0003486436,2,1,1,3,1,00192,3,3,31340,51,019,0301.01,2,5,3, , , , ,8, , , , ,1,5,0069,0, , , ,NA   ,2,1, ,0017264,00005267,008.24,00054200,155.82,00001750,00002033,0
2007,0003486436,2,1,1,3,1,00089,3,3,31340,51,019,0303.00,2,2,5, , , , ,5, , , , ,1,2,0053,0, , , ,NA   ,2,1, ,0017265,00003684,014.79,00054200,104.51,00001247,00001604,0
2007,0003486436,2,1,1,3,1,00141,3,3,31340,51,019,0306.01,2,2,5, , , , ,5, , , , ,1,2,0050,0, , , ,NA   ,2,1, ,0017266,00003175,006.11,00054200,096.22,00001068,00001326,0
2007,0003486436,2,1,1,3,1,00115,3,1,31340,51,019,0306.03,2,2,5, , , , ,5, , , , ,1,2,0058,8, , , ,05.78,2,1, ,0017267,00002722,001.62,00054200,097.16,00000972,00001146,0
2007,0003643341,2,1,1,1,1,00660,3,1,31340,51,019,0305.02,2,2,5, , , , ,5, , , , ,1,2,0399,6, , , ,NA   ,2,1, ,0000724,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0113399725,4,1,1,1,1,00193,2,3,31340,51,019,0302.01,2,5,5, , , , ,8, , , , ,2,5,NA  ,0,7,9, ,NA   ,2,1,6,0003118,00005723,008.14,00054200,143.42,00001849,00002080,0
2007,0133098068,4,1,1,1,1,00235,2,1,31340,51,019,0301.02,2,5,5, , , , ,8, , , , ,2,5,0047,9, , , ,NA   ,2,1, ,0011269,00008197,008.72,00054200,152.97,00002648,00002927,0
2007,0133098068,4,1,1,1,1,00119,2,1,31340,51,019,0301.02,2,5,5, , , , ,8, , , , ,2,5,0054,9, , , ,NA   ,2,1, ,0011270,00008197,008.72,00054200,152.97,00002648,00002927,0
2007,0133098068,4,1,1,3,2,00350,3,2,31340,51,019,0304.02,2,2,5, , , , ,5, , , , ,1,2,0259,0, , , ,NA   ,2,1, ,0011271,00006378,013.61,00054200,099.99,00002113,00002709,0
2007,0133098068,4,1,1,3,1,00469,3,1,31340,51,019,0305.02,3,3,5, , , , ,5, , , , ,1,2,NA  ,0, , , ,NA   ,2,1,6,0011272,00004565,007.14,00054200,101.88,00001761,00003392,0
2007,0330661303,4,1,1,3,1,00150,3,1,31340,51,019,0301.01,3,3,6, , , , ,6, , , , ,3,3,0030,8, , , ,03.37,2,1, ,0042603,00005267,008.24,00054200,155.82,00001750,00002033,0
2007,0330661303,4,1,1,3,1,00328,3,3,31340,51,019,0301.01,2,2,5, , , , ,5, , , , ,1,2,0096,0,3, , ,NA   ,2,1, ,0042604,00005267,008.24,00054200,155.82,00001750,00002033,0
2007,0330661303,4,1,1,3,1,00157,3,3,31340,51,019,0301.01,3,5,6, , , , ,8, , , , ,1,5,0046,0,9, , ,NA   ,2,1, ,0042605,00005267,008.24,00054200,155.82,00001750,00002033,0
