2007,13-3222578,1,1,1,3,1,00200,3,5,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0033,0, , , ,NA   ,2,1, ,0772447,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,13-3222578,1,1,1,3,1,00189,3,5,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,3,5,0042,0, , , ,NA   ,2,1, ,0772448,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,13-3222578,1,1,1,3,1,00206,3,5,49020,51,069,0508.00,2,5,3, , , , ,8, , , , ,2,5,0047,0, , , ,NA   ,2,1, ,0772449,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,13-3222578,1,1,1,1,1,00028,3,6,49020,51,069,0508.00,4,5,7, , , , ,8, , , , ,4,5,0050,0, , , ,NA   ,2,4, ,0772450,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00014,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0053,0, , , ,NA   ,2,4, ,0772451,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00060,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0772452,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00053,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0772453,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00059,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0772454,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00068,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0772455,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00366,3,6,49020,51,069,0508.00,4,5,7, , , , ,8, , , , ,4,5,0114,0, , , ,NA   ,2,4, ,0772456,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00062,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0117,0, , , ,NA   ,2,4, ,0772457,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00058,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0772458,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00203,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0050,0, , , ,NA   ,2,4, ,0772459,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00235,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0078,8, , , ,NA   ,2,4, ,0772460,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00390,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0094,8, , , ,NA   ,2,4, ,0772461,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00374,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0135,1, , , ,NA   ,2,4, ,0772462,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00094,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0095,0, , , ,NA   ,2,4, ,0772463,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,1,1,00051,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0070,0, , , ,NA   ,2,4, ,0772464,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,2,1,00118,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0089,0, , , ,NA   ,2,4, ,0772465,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,2,1,00120,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0166,0, , , ,NA   ,2,4, ,0772466,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,1,00088,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0064,0, , , ,NA   ,2,4, ,0772467,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,1,00041,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0058,0, , , ,NA   ,2,4, ,0772468,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,2,00220,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0047,0, , , ,NA   ,2,4, ,0772469,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,1,00048,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0084,0, , , ,NA   ,2,4, ,0772470,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,1,00075,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0061,0, , , ,NA   ,2,4, ,0772471,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,1,00184,3,6,49020,51,069,0508.00,4,5,7, , , , ,8, , , , ,4,5,0043,0, , , ,NA   ,2,4, ,0772472,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,1,00175,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0045,1, , , ,NA   ,2,4, ,0772473,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,1,00293,3,6,49020,51,069,0508.00,4,5,7, , , , ,8, , , , ,4,5,0070,0, , , ,NA   ,2,4, ,0772474,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,1,00212,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0040,1, , , ,NA   ,2,4, ,0772475,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,1,00024,3,6,49020,51,069,0508.00,4,5,7, , , , ,8, , , , ,4,5,0100,0, , , ,NA   ,2,4, ,0772476,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,1,00200,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0047,1, , , ,NA   ,2,4, ,0772477,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,1,00105,3,6,49020,51,069,0508.00,4,5,7, , , , ,8, , , , ,4,5,0042,3, , , ,NA   ,2,4, ,0772478,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,2,1,1,1,00266,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,0083,2, , , ,NA   ,2,4, ,0772479,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3222578,1,1,1,3,1,00050,3,1,49020,51,069,0509.00,2,5,5, , , , ,8, , , , ,2,5,0030,1, , , ,NA   ,2,1, ,0772480,00003138,008.19,00060900,096.29,00000824,00001137,0
2007,13-3222578,1,1,1,3,2,00255,3,2,49020,51,069,0509.00,2,2,5, , , , ,5, , , , ,1,2,0080,0, , , ,NA   ,2,1, ,0772481,00003138,008.19,00060900,096.29,00000824,00001137,0
2007,13-3222578,1,1,1,1,1,00179,3,6,49020,51,069,0509.00,4,4,7, , , , ,7, , , , ,4,4,0300,0, , , ,NA   ,2,4, ,0772482,00003138,008.19,00060900,096.29,00000824,00001137,2
2007,13-3222578,1,1,1,2,1,00142,3,6,49020,51,069,0509.00,4,4,7, , , , ,7, , , , ,4,4,0133,0, , , ,NA   ,2,4, ,0772483,00003138,008.19,00060900,096.29,00000824,00001137,2
2007,13-3222578,1,1,1,3,1,00270,3,6,49020,51,069,0509.00,4,4,7, , , , ,7, , , , ,4,4,0063,3, , , ,NA   ,2,4, ,0772484,00003138,008.19,00060900,096.29,00000824,00001137,2
2007,13-3222578,1,1,1,1,1,00300,2,1,49020,51,069,0510.00,2,5,2, , , , ,8, , , , ,1,5,0092,3, , , ,NA   ,2,1, ,0772485,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,1,1,00147,2,1,49020,51,069,0510.00,2,5,5, , , , ,8, , , , ,2,5,0046,0, , , ,NA   ,2,1, ,0772486,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,1,1,00172,3,1,49020,51,069,0510.00,2,5,5, , , , ,8, , , , ,2,5,0035,8, , , ,NA   ,2,1, ,0772487,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,1,2,00408,3,1,49020,51,069,0510.00,2,5,5, , , , ,8, , , , ,1,5,0660,3, , , ,NA   ,2,1, ,0772488,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,3,1,00105,3,1,49020,51,069,0510.00,2,5,5, , , , ,8, , , , ,2,5,0034,1, , , ,NA   ,2,1, ,0772489,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,3,1,00224,3,1,49020,51,069,0510.00,2,2,5, , , , ,5, , , , ,1,2,0049,1, , , ,NA   ,2,1, ,0772490,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,3,1,00203,3,1,49020,51,069,0510.00,2,2,5, , , , ,5, , , , ,1,2,0121,1, , , ,NA   ,2,1, ,0772491,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,3,1,00110,3,1,49020,51,069,0510.00,2,2,5, , , , ,5, , , , ,1,2,0060,3, , , ,NA   ,2,1, ,0772492,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,3,1,00155,3,1,49020,51,069,0510.00,2,5,5, , , , ,8, , , , ,1,5,0046,8, , , ,03.05,2,1, ,0772493,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,3,1,00106,3,1,49020,51,069,0510.00,2,5,5, , , , ,8, , , , ,2,5,0027,1, , , ,NA   ,2,1, ,0772494,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,3,1,00200,3,1,49020,51,069,0510.00,2,2,5, , , , ,5, , , , ,1,2,0079,1, , , ,NA   ,2,1, ,0772495,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,3,1,00119,3,1,49020,51,069,0510.00,2,5,5, , , , ,8, , , , ,1,5,0034,3, , , ,NA   ,2,1, ,0772496,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,1,1,00274,2,3,49020,51,069,0510.00,2,5,5, , , , ,8, , , , ,1,5,0045,0,1, , ,NA   ,2,1, ,0772497,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,1,1,00194,2,3,49020,51,069,0510.00,1,5,5, , , , ,8, , , , ,2,5,0066,0,1, , ,NA   ,2,1, ,0772498,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,3,1,00230,3,3,49020,51,069,0510.00,2,5,5, , , , ,8, , , , ,2,5,0073,0,3,9, ,NA   ,2,1, ,0772499,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,1,1,00260,3,5,49020,51,069,0510.00,2,2,5, , , , ,5, , , , ,1,2,0118,0, , , ,NA   ,2,1, ,0772500,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,3,1,00135,3,5,49020,51,069,0510.00,2,5,5, , , , ,8, , , , ,1,5,0046,0, , , ,NA   ,2,1, ,0772501,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,3,1,00204,3,5,49020,51,069,0510.00,2,5,5, , , , ,8, , , , ,1,5,0050,0, , , ,NA   ,2,1, ,0772502,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,13-3222578,1,1,1,1,1,00041,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,0058,0, , , ,NA   ,2,4, ,0772503,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,1,1,00208,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0772504,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,1,1,00067,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0772505,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,1,1,00306,3,6,49020,51,069,0510.00,4,5,7, , , , ,8, , , , ,4,5,0057,1, , , ,NA   ,2,4, ,0772506,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,1,1,00178,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,0115,1, , , ,NA   ,2,4, ,0772507,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,2,1,00010,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,0035,0, , , ,NA   ,2,4, ,0772508,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,2,1,00075,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,0044,0, , , ,NA   ,2,4, ,0772509,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00289,3,6,49020,51,069,0510.00,4,5,7, , , , ,8, , , , ,4,5,0083,0, , , ,NA   ,2,4, ,0772510,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00255,3,6,49020,51,069,0510.00,4,5,7, , , , ,8, , , , ,4,5,0053,0, , , ,NA   ,2,4, ,0772511,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00424,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,0190,0, , , ,NA   ,2,4, ,0772512,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00106,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,0190,0, , , ,NA   ,2,4, ,0772513,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00040,3,6,49020,51,069,0510.00,4,5,7, , , , ,8, , , , ,4,5,0049,0, , , ,NA   ,2,4, ,0772514,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00120,3,6,49020,51,069,0510.00,4,5,7, , , , ,8, , , , ,4,5,0056,0, , , ,NA   ,2,4, ,0772515,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00195,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,0157,0, , , ,NA   ,2,4, ,0772516,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00285,3,6,49020,51,069,0510.00,4,5,7, , , , ,8, , , , ,4,5,0080,8, , , ,NA   ,2,4, ,0772517,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00088,3,6,49020,51,069,0510.00,4,5,7, , , , ,8, , , , ,4,5,0102,0, , , ,NA   ,2,4, ,0772518,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00054,3,6,49020,51,069,0510.00,4,5,7, , , , ,8, , , , ,4,5,0082,0, , , ,NA   ,2,4, ,0772519,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00200,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,0153,0, , , ,NA   ,2,4, ,0772520,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00249,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,0076,0, , , ,NA   ,2,4, ,0772521,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00122,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0772522,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00225,3,6,49020,51,069,0510.00,4,5,7, , , , ,8, , , , ,4,5,0054,0, , , ,NA   ,2,4, ,0772523,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00244,3,6,49020,51,069,0510.00,4,5,7, , , , ,8, , , , ,4,5,0078,1, , , ,NA   ,2,4, ,0772524,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,3,1,00076,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,0180,0, , , ,NA   ,2,4, ,0772525,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,13-3222578,1,1,1,1,1,00326,3,1,49020,51,069,0511.00,3,5,6, , , , ,8, , , , ,3,5,0162,1, , , ,NA   ,2,1, ,0772526,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,2,1,00205,3,1,49020,51,069,0511.00,2,2,5, , , , ,5, , , , ,1,2,0082,3, , , ,NA   ,2,1, ,0772527,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,2,1,00160,3,1,49020,51,069,0511.00,2,5,5, , , , ,8, , , , ,1,5,0044,1, , , ,NA   ,2,1, ,0772528,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00230,3,1,49020,51,069,0511.00,2,5,5, , , , ,8, , , , ,2,5,0046,1, , , ,NA   ,2,1, ,0772529,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00214,3,1,49020,51,069,0511.00,1,2,6, , , , ,5, , , , ,1,2,0101,3, , , ,NA   ,2,1, ,0772530,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00218,3,1,49020,51,069,0511.00,2,5,5, , , , ,8, , , , ,1,5,0054,0, , , ,06.15,2,1, ,0772531,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00192,3,1,49020,51,069,0511.00,2,5,5, , , , ,8, , , , ,2,5,0039,1, , , ,NA   ,2,1, ,0772532,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,2,00142,3,1,49020,51,069,0511.00,2,5,5, , , , ,8, , , , ,1,5,0141,8, , , ,NA   ,2,1, ,0772533,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00408,3,1,49020,51,069,0511.00,2,1,5, , , , ,5, , , , ,1,2,0092,1, , , ,NA   ,2,1, ,0772534,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00368,3,1,49020,51,069,0511.00,2,2,5, , , , ,5, , , , ,1,2,0059,1, , , ,NA   ,2,1, ,0772535,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00405,3,1,49020,51,069,0511.00,2,5,5, , , , ,8, , , , ,1,5,0093,1, , , ,NA   ,2,1, ,0772536,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00060,3,1,49020,51,069,0511.00,2,1,5, , , , ,5, , , , ,1,2,0092,0, , , ,NA   ,2,2, ,0772537,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00368,3,2,49020,51,069,0511.00,2,2,5, , , , ,5, , , , ,1,2,0059,0, , , ,NA   ,2,1, ,0772538,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00339,3,2,49020,51,069,0511.00,2,2,3, , , , ,3, , , , ,1,2,0167,0, , , ,NA   ,2,1, ,0772539,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00055,3,3,49020,51,069,0511.00,2,2,5, , , , ,5, , , , ,1,2,0059,0,9, , ,NA   ,2,2, ,0772540,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00400,3,3,49020,51,069,0511.00,2,2,5, , , , ,5, , , , ,1,2,0099,0,4, , ,NA   ,2,1, ,0772541,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00408,3,3,49020,51,069,0511.00,2,2,5, , , , ,5, , , , ,1,2,0083,0,9, , ,NA   ,2,1, ,0772542,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00236,3,3,49020,51,069,0511.00,1,5,5, , , , ,8, , , , ,2,5,0035,0,4, , ,NA   ,2,1, ,0772543,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00170,3,4,49020,51,069,0511.00,2,5,3, , , , ,8, , , , ,2,5,0041,0, , , ,NA   ,2,1, ,0772544,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00213,3,5,49020,51,069,0511.00,1,2,6, , , , ,5, , , , ,1,2,0101,0, , , ,NA   ,2,1, ,0772545,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,3,1,00180,3,5,49020,51,069,0511.00,1,5,5, , , , ,8, , , , ,1,5,0096,0, , , ,NA   ,2,1, ,0772546,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,13-3222578,1,1,1,1,1,00059,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0070,0, , , ,NA   ,2,4, ,0772547,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,1,1,00061,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0063,0, , , ,NA   ,2,4, ,0772548,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,1,1,00063,3,6,49020,51,069,0511.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0772549,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,1,1,00035,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0035,0, , , ,NA   ,2,4, ,0772550,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,1,1,00066,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0104,0, , , ,NA   ,2,4, ,0772551,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,1,1,00047,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0085,0, , , ,NA   ,2,4, ,0772552,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,1,1,00064,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0088,0, , , ,NA   ,2,4, ,0772553,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,1,1,00180,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0027,1, , , ,NA   ,2,4, ,0772554,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,2,1,00050,3,6,49020,51,069,0511.00,4,4,7, , , , ,7, , , , ,4,4,0124,0, , , ,NA   ,2,4, ,0772555,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,3,1,00130,3,6,49020,51,069,0511.00,4,4,7, , , , ,7, , , , ,4,4,0126,0, , , ,NA   ,2,4, ,0772556,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,3,1,00170,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0047,0, , , ,NA   ,2,4, ,0772557,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,3,1,00064,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0115,0, , , ,NA   ,2,4, ,0772558,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,3,1,00071,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0087,0, , , ,NA   ,2,4, ,0772559,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,3,1,00148,3,6,49020,51,069,0511.00,4,4,7, , , , ,7, , , , ,4,4,0116,0, , , ,NA   ,2,4, ,0772560,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,3,1,00362,3,6,49020,51,069,0511.00,4,4,7, , , , ,7, , , , ,4,4,0108,1, , , ,NA   ,2,4, ,0772561,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,3,1,00110,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0031,0, , , ,NA   ,2,4, ,0772562,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,3,1,00236,3,6,49020,51,069,0511.00,4,4,7, , , , ,7, , , , ,4,4,0055,0, , , ,NA   ,2,4, ,0772563,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,3,1,00108,3,6,49020,51,069,0511.00,4,4,7, , , , ,7, , , , ,4,4,0092,0, , , ,NA   ,2,4, ,0772564,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,1,1,3,1,00250,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0145,3, , , ,NA   ,2,4, ,0772565,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,2,1,1,1,00319,3,6,49020,51,069,0511.00,4,4,7, , , , ,7, , , , ,4,4,0104,2, , , ,NA   ,2,4, ,0772566,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,2,1,3,1,00173,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0039,2, , , ,NA   ,2,4, ,0772567,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3222578,1,3,1,1,1,00169,3,6,49020,51,069,0511.00,4,5,7, , , , ,8, , , , ,4,5,0051,2, , , ,NA   ,2,4, ,0772568,00009114,009.53,00060900,115.66,00002664,00003237,2
2007,13-3403204,7,1,1,3,1,00384,3,6,49020,51,069,0502.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053679,00003304,003.09,00060900,123.91,00001076,00001275,2
2007,13-3403204,7,1,1,1,1,00236,3,6,49020,51,069,0503.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053680,00004860,002.53,00060900,111.02,00001515,00001897,2
2007,13-3403204,7,1,1,3,1,00203,3,6,49020,51,069,0504.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053681,00005043,002.54,00060900,095.68,00001649,00002143,2
2007,13-3403204,7,1,1,3,1,00080,3,6,49020,51,069,0505.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053682,00004377,002.90,00060900,113.75,00001406,00001774,2
