2007,7069000008,7,1,1,3,1,00067,3,4,25500,51,165,0101.00,3,5,6, , , , ,8, , , , ,3,5,0014,0, , , ,NA   ,2,1, ,0098080,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7069000008,7,1,1,3,1,00185,3,4,25500,51,165,0101.00,3,5,6, , , , ,8, , , , ,3,5,0012,0, , , ,NA   ,2,1, ,0098081,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7069000008,7,1,1,3,1,00050,3,4,25500,51,165,0101.00,3,5,6, , , , ,8, , , , ,3,5,0012,0, , , ,NA   ,2,1, ,0098082,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7069000008,7,1,1,3,1,00072,3,4,25500,51,165,0101.00,3,3,6, , , , ,6, , , , ,3,3,0060,0, , , ,NA   ,2,1, ,0098083,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7069000008,7,1,1,3,1,00189,3,4,25500,51,165,0101.00,3,5,6, , , , ,8, , , , ,3,5,0035,0, , , ,NA   ,2,1, ,0098084,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7069000008,7,1,1,3,1,00143,3,4,25500,51,165,0101.00,3,3,6, , , , ,6, , , , ,3,3,0052,0, , , ,NA   ,2,1, ,0098085,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7069000008,7,1,1,3,1,00113,3,4,25500,51,165,0101.00,3,3,6, , , , ,6, , , , ,3,3,0060,0, , , ,NA   ,2,1, ,0098086,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7069000008,7,1,1,3,1,00140,3,4,25500,51,165,0101.00,3,3,6, , , , ,6, , , , ,3,3,0049,0, , , ,NA   ,2,1, ,0098087,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7069000008,7,1,1,3,1,00121,3,4,25500,51,165,0101.00,3,3,6, , , , ,6, , , , ,3,3,NA  ,0, , , ,NA   ,2,1,6,0098088,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7069000008,7,1,1,3,1,00225,3,4,25500,51,165,0101.00,3,3,6, , , , ,6, , , , ,3,3,0052,0, , , ,NA   ,2,1, ,0098089,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7069000008,7,2,1,3,1,00097,3,4,25500,51,165,0101.00,3,3,6, , , , ,6, , , , ,3,3,0054,0, , , ,NA   ,2,1, ,0098090,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7069000008,7,1,1,3,1,00095,3,3,25500,51,165,0102.00,3,3,6, , , , ,6, , , , ,3,3,0068,0,3,4, ,NA   ,2,1, ,0098091,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7069000008,7,1,1,3,1,00133,3,3,25500,51,165,0102.00,3,3,6, , , , ,6, , , , ,3,3,0049,0,3, , ,NA   ,2,1, ,0098092,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7069000008,7,1,1,3,1,00168,3,4,25500,51,165,0102.00,3,5,6, , , , ,8, , , , ,3,5,NA  ,0, , , ,NA   ,2,1,6,0098093,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7069000008,7,1,1,3,1,00050,3,4,25500,51,165,0102.00,3,5,6, , , , ,8, , , , ,3,5,0019,0, , , ,NA   ,2,1, ,0098094,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7069000008,7,1,1,3,1,00171,3,4,25500,51,165,0102.00,3,3,6, , , , ,6, , , , ,3,3,NA  ,0, , , ,NA   ,2,1,6,0098095,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7069000008,7,1,1,3,1,00291,3,4,25500,51,165,0102.00,3,5,6, , , , ,8, , , , ,3,5,0060,0, , , ,NA   ,2,1, ,0098096,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7069000008,7,1,1,3,1,00125,3,4,25500,51,165,0102.00,3,5,6, , , , ,8, , , , ,3,5,0010,0, , , ,NA   ,2,1, ,0098097,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7069000008,7,1,1,3,1,00107,3,4,25500,51,165,0102.00,3,3,6, , , , ,6, , , , ,3,3,0065,0, , , ,NA   ,2,1, ,0098098,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7069000008,7,1,1,3,1,00131,3,4,25500,51,165,0102.00,3,3,6, , , , ,6, , , , ,3,3,0053,0, , , ,NA   ,2,1, ,0098099,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7069000008,7,1,1,3,1,00111,3,4,25500,51,165,0102.00,3,5,6, , , , ,8, , , , ,3,5,NA  ,0, , , ,NA   ,2,1,6,0098100,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7069000008,7,1,1,3,1,00113,3,4,25500,51,165,0103.00,3,5,6, , , , ,8, , , , ,3,5,0064,0, , , ,NA   ,2,1, ,0098101,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7069000008,7,1,1,3,1,00143,3,4,25500,51,165,0103.00,3,5,6, , , , ,8, , , , ,3,5,0074,0, , , ,NA   ,2,1, ,0098102,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7069000008,7,1,1,3,1,00204,3,4,25500,51,165,0103.00,3,3,6, , , , ,6, , , , ,3,3,0053,0, , , ,NA   ,2,1, ,0098103,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7069000008,7,1,1,3,1,00126,3,4,25500,51,165,0103.00,3,5,6, , , , ,8, , , , ,3,5,0028,0, , , ,NA   ,2,1, ,0098104,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7069000008,7,1,1,3,1,00117,3,4,25500,51,165,0103.00,3,5,6, , , , ,8, , , , ,3,5,0028,0, , , ,NA   ,2,1, ,0098105,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7069000008,7,1,1,3,1,00168,3,4,25500,51,165,0104.00,3,3,6, , , , ,6, , , , ,3,3,0068,0, , , ,NA   ,2,1, ,0098106,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,7069000008,7,1,1,3,1,00140,3,4,25500,51,165,0104.00,3,3,6, , , , ,6, , , , ,1,2,0067,0, , , ,NA   ,2,1, ,0098107,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,7069000008,7,1,1,3,1,00240,3,4,25500,51,165,0104.00,2,2,5, , , , ,5, , , , ,1,2,0072,0, , , ,NA   ,2,1, ,0098108,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,7069000008,7,1,1,3,1,00102,3,4,25500,51,165,0104.00,3,5,6, , , , ,8, , , , ,3,5,0010,0, , , ,NA   ,2,1, ,0098109,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,7069000008,7,1,1,3,1,00104,3,4,25500,51,165,0104.00,3,3,6, , , , ,6, , , , ,3,3,0060,0, , , ,NA   ,2,2, ,0098110,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,7069000008,7,1,1,3,1,00165,3,4,25500,51,165,0104.00,3,5,6, , , , ,8, , , , ,2,5,0103,0, , , ,NA   ,2,1, ,0098111,00002375,003.28,00056700,101.94,00000720,00000935,0
2007,7069000008,7,1,1,3,1,00186,3,3,25500,51,165,0105.00,3,3,6, , , , ,6, , , , ,3,3,0051,0,3, , ,NA   ,2,1, ,0098112,00002187,022.31,00056700,093.15,00000649,00000858,0
2007,7069000008,7,1,1,3,1,00050,3,4,25500,51,165,0106.00,3,5,6, , , , ,8, , , , ,3,5,0022,0, , , ,NA   ,2,1, ,0098113,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,7069000008,7,1,1,3,1,00180,3,4,25500,51,165,0106.00,3,3,6, , , , ,6, , , , ,3,3,0098,0, , , ,NA   ,2,1, ,0098114,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,7069000008,7,1,1,3,1,00042,3,1,25500,51,165,0108.00,2,2,5, , , , ,5, , , , ,1,2,0074,7, , , ,08.31,2,2, ,0098115,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7069000008,7,1,1,3,1,00173,3,3,25500,51,165,0108.00,3,3,6, , , , ,6, , , , ,3,3,0009,0,3,4, ,NA   ,2,1,6,0098116,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7069000008,7,1,1,3,1,00175,3,4,25500,51,165,0108.00,3,5,6, , , , ,8, , , , ,3,5,NA  ,0, , , ,NA   ,2,1,6,0098117,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7069000008,7,1,1,3,1,00099,3,4,25500,51,165,0108.00,3,3,6, , , , ,6, , , , ,2,1,0020,0, , , ,NA   ,2,1, ,0098118,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7069000008,7,1,1,3,1,00130,3,4,25500,51,165,0108.00,3,5,6, , , , ,8, , , , ,3,5,0022,0, , , ,NA   ,2,1, ,0098119,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7069000008,7,1,1,3,1,00189,3,4,25500,51,165,0108.00,3,3,6, , , , ,6, , , , ,1,2,0095,0, , , ,NA   ,2,1, ,0098120,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7069000008,7,1,1,3,1,00158,3,4,25500,51,165,0108.00,2,5,5, , , , ,8, , , , ,2,5,0045,0, , , ,NA   ,2,1, ,0098121,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7069000008,7,1,1,3,1,00085,3,4,25500,51,165,0108.00,3,3,6, , , , ,6, , , , ,3,3,0042,0, , , ,NA   ,2,1, ,0098122,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7069000008,7,1,1,3,1,00192,3,4,25500,51,165,0108.00,3,3,6, , , , ,6, , , , ,3,3,0040,0, , , ,NA   ,2,1, ,0098123,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7069000008,7,1,1,3,1,00139,3,3,25500,51,165,0109.00,3,3,6, , , , ,6, , , , ,3,3,NA  ,0,3, , ,NA   ,2,1,6,0098124,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,7069000008,7,1,1,3,1,00050,3,3,25500,51,165,0109.00,3,5,6, , , , ,8, , , , ,3,5,0014,0,1, , ,NA   ,2,1, ,0098125,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,7069000008,7,1,1,3,1,00186,3,3,25500,51,165,0110.00,3,3,6, , , , ,6, , , , ,3,3,0040,0,9, , ,NA   ,2,1, ,0098126,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,7069000008,7,1,1,3,1,00185,3,3,25500,51,165,0110.00,3,5,6, , , , ,8, , , , ,3,5,NA  ,0,4, , ,NA   ,2,1,6,0098127,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,7069000008,7,1,1,3,1,00149,3,4,25500,51,165,0110.00,3,3,6, , , , ,6, , , , ,1,2,0079,0, , , ,NA   ,2,1, ,0098128,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,7069000008,7,1,1,3,1,00150,3,4,25500,51,165,0110.00,3,3,6, , , , ,6, , , , ,3,3,0069,0, , , ,NA   ,2,1, ,0098129,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,7069000008,7,1,1,3,1,00151,3,1,25500,51,165,0111.00,3,3,6, , , , ,6, , , , ,3,3,0052,9, , , ,03.30,2,1, ,0098130,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,7069000008,7,1,1,3,1,00111,3,3,25500,51,165,0111.00,3,3,6, , , , ,6, , , , ,3,3,0040,0,9, , ,NA   ,2,1, ,0098131,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,7069000008,7,1,1,3,1,00092,3,1,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0122,5, , , ,08.64,2,2, ,0098132,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7069000008,7,1,1,3,1,00158,3,4,25500,51,165,0112.00,3,3,6, , , , ,6, , , , ,3,3,0045,0, , , ,NA   ,2,1, ,0098133,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7069000008,7,1,1,3,1,00145,3,4,25500,51,165,0112.00,3,5,6, , , , ,8, , , , ,3,5,0032,0, , , ,NA   ,2,1, ,0098134,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7069000008,7,1,1,3,1,00060,3,4,25500,51,165,0112.00,3,3,6, , , , ,6, , , , ,3,3,0102,0, , , ,NA   ,2,1, ,0098135,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7069000008,7,1,1,3,1,00078,3,4,25500,51,165,0112.00,3,5,6, , , , ,8, , , , ,3,5,0031,0, , , ,NA   ,2,1, ,0098136,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7069000008,7,1,1,3,1,00185,3,4,25500,51,165,0112.00,3,3,6, , , , ,6, , , , ,3,3,0060,0, , , ,NA   ,2,1, ,0098137,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7069000008,7,1,1,3,1,00201,3,1,25500,51,165,0114.00,3,3,6, , , , ,6, , , , ,1,2,0045,7, , , ,03.26,2,1, ,0098138,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,7069000008,7,1,1,3,1,00169,3,2,25500,51,165,0114.00,3,3,6, , , , ,6, , , , ,3,3,0045,0, , , ,NA   ,2,1, ,0098139,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,7069000008,7,1,1,3,1,00356,3,2,25500,51,165,0114.00,3,3,6, , , , ,6, , , , ,3,3,0102,0, , , ,NA   ,2,1, ,0098140,00004659,013.41,00056700,111.66,00001320,00001645,0
2007,7069000008,7,1,1,3,1,00209,3,1,25500,51,165,0115.00,3,3,6, , , , ,6, , , , ,2,1,0067,5, , , ,03.23,2,1, ,0098141,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,7069000008,7,1,1,3,1,00225,3,4,25500,51,165,0115.00,3,3,6, , , , ,6, , , , ,2,1,0085,0, , , ,NA   ,2,1, ,0098142,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,7069000008,7,1,1,3,1,00210,3,4,25500,51,165,0115.00,3,5,6, , , , ,8, , , , ,3,5,0042,0, , , ,NA   ,2,1, ,0098143,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,7069000008,7,2,1,3,1,00161,3,4,25500,51,165,0115.00,2,2,5, , , , ,5, , , , ,3,3,0057,0, , , ,NA   ,2,1, ,0098144,00005402,006.61,00056700,108.19,00001182,00001691,0
2007,7069000008,7,1,1,3,1,00100,3,2,25500,51,165,0116.00,3,5,6, , , , ,8, , , , ,3,5,0053,0, , , ,NA   ,2,1, ,0098145,00001948,008.42,00056700,132.09,00000548,00000667,0
2007,7069000008,7,1,1,3,1,00025,3,4,25500,51,165,0117.00,3,3,6, , , , ,6, , , , ,3,3,0037,0, , , ,NA   ,2,2, ,0098146,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,7069000008,7,1,1,3,1,00174,3,1,25500,51,165,0118.00,3,5,6, , , , ,8, , , , ,2,5,0036,5, , , ,04.23,2,1, ,0098147,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7069000008,7,1,1,3,1,00171,3,4,25500,51,165,0118.00,3,3,6, , , , ,6, , , , ,3,3,0040,0, , , ,NA   ,2,1, ,0098148,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7069000008,7,1,1,3,1,00067,3,4,25500,51,165,0118.00,3,5,6, , , , ,8, , , , ,3,5,0012,0, , , ,NA   ,2,1, ,0098149,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7069000008,7,1,1,3,1,00210,3,4,25500,51,165,0118.00,3,5,6, , , , ,8, , , , ,3,5,0038,0, , , ,NA   ,2,1, ,0098150,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7069000008,7,1,1,3,1,00144,3,4,25500,51,165,0118.00,3,5,6, , , , ,8, , , , ,3,5,0089,0, , , ,NA   ,2,1, ,0098151,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7069000008,7,1,1,3,1,00171,3,4,25500,51,165,0118.00,3,5,6, , , , ,8, , , , ,3,5,0030,0, , , ,NA   ,2,1, ,0098152,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7069000008,7,1,1,3,1,00119,3,4,25500,51,165,0118.00,3,5,6, , , , ,8, , , , ,3,5,0030,0, , , ,NA   ,2,1, ,0098153,00005301,003.43,00056700,136.67,00001541,00001895,0
2007,7069000008,7,1,1,3,1,00125,3,1,25500,51,165,0119.00,3,5,6, , , , ,8, , , , ,1,5,0060,5, , , ,05.64,2,1, ,0098154,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7069000008,7,1,1,3,1,00117,3,2,25500,51,165,0119.00,3,3,6, , , , ,6, , , , ,1,2,0050,0, , , ,NA   ,2,1, ,0098155,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7069000008,7,1,1,3,1,00192,3,4,25500,51,165,0119.00,3,3,6, , , , ,6, , , , ,1,2,0050,0, , , ,NA   ,2,1, ,0098156,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7069000008,7,1,1,3,1,00117,3,4,25500,51,165,0119.00,3,3,6, , , , ,6, , , , ,1,2,0049,0, , , ,NA   ,2,1, ,0098157,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7069000008,7,1,1,3,1,00052,3,4,25500,51,165,0119.00,3,5,6, , , , ,8, , , , ,3,5,0018,0, , , ,NA   ,2,1, ,0098158,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7069000008,7,1,1,3,1,00051,3,4,25500,51,165,0119.00,3,5,6, , , , ,8, , , , ,3,5,0050,0, , , ,NA   ,2,1, ,0098159,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7069000008,7,1,1,3,1,00135,3,2,25500,51,165,0120.00,3,5,6, , , , ,8, , , , ,3,5,0038,0, , , ,NA   ,2,1, ,0098160,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7069000008,7,1,1,3,1,00200,3,3,25500,51,165,0120.00,3,3,6, , , , ,6, , , , ,2,1,0076,0,4, , ,NA   ,2,1, ,0098161,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7069000008,7,1,1,1,1,00119,3,4,25500,51,165,0120.00,3,3,6, , , , ,6, , , , ,1,2,0040,0, , , ,NA   ,2,1, ,0098162,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7069000008,7,1,1,3,1,00216,3,4,25500,51,165,0120.00,3,3,6, , , , ,6, , , , ,2,1,0070,0, , , ,NA   ,2,1, ,0098163,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7069000008,7,1,1,3,1,00050,3,4,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0059,0, , , ,NA   ,2,1, ,0098164,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7069000008,7,1,1,3,1,00178,3,4,25500,51,165,0120.00,3,3,6, , , , ,6, , , , ,1,3,0110,0, , , ,NA   ,2,1, ,0098165,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7069000008,7,1,1,3,1,00056,3,4,25500,51,165,0120.00,3,3,6, , , , ,6, , , , ,3,3,0060,0, , , ,NA   ,2,1, ,0098166,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7069000008,7,1,1,3,1,00105,3,4,25500,51,165,0120.00,3,5,6, , , , ,8, , , , ,3,5,0028,0, , , ,NA   ,2,1, ,0098167,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7071400009,7,1,1,3,3,00140,3,1,25500,51,165,0117.00,1,5,6, , , , ,8, , , , ,1,5,0055,1, , , ,NA   ,2,1, ,0013483,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,7071400009,7,1,1,3,3,00239,3,1,25500,51,165,0120.00,3,3,5, , , , ,5, , , , ,2,1,0075,1, , , ,NA   ,2,1, ,0013484,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7158700003,7,1,1,1,2,00201,3,1,25500,51,165,0103.00,2,2,5, , , , ,5, , , , ,1,2,0157,9, , , ,NA   ,2,1, ,0002129,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7162800002,7,1,2,1,1,00084,3,3,25500,51,165,0102.00,2,5,5, , , , ,8, , , , ,2,5,0024,0,3, , ,NA   ,2,1, ,0050509,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7162800002,7,1,2,1,1,00035,3,3,25500,51,165,0102.00,2,5,5, , , , ,8, , , , ,2,5,0024,0,3, , ,NA   ,2,1, ,0050510,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7162800002,7,1,2,1,1,00047,3,3,25500,51,165,0107.00,1,1,6, , , , ,6, , , , ,1,2,0032,0,3, , ,NA   ,2,1, ,0050511,00002581,002.13,00056700,101.06,00000781,00001007,0
2007,7162800002,7,1,2,1,1,00025,3,3,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0019,0,3, , ,NA   ,2,1, ,0050512,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7162800002,7,1,2,1,1,00055,3,2,25500,51,165,0117.00,2,2,5, , , , ,5, , , , ,2,1,0068,0, , , ,NA   ,2,1, ,0050513,00002912,008.62,00056700,103.59,00000909,00001156,0
2007,7162800002,7,1,2,1,1,00048,3,3,25500,51,165,0119.00,2,5,5, , , , ,8, , , , ,1,5,0024,0,3, , ,NA   ,2,1, ,0050514,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7162800002,7,1,2,3,1,00030,3,3,25500,51,165,0119.00,3,3,5, , , , ,5, , , , ,1,2,0050,0,3, , ,NA   ,2,1, ,0050515,00002360,003.56,00056700,113.47,00000769,00000971,0
2007,7162800002,7,1,2,1,1,00021,3,2,25500,51,165,0120.00,2,5,5, , , , ,8, , , , ,2,5,0024,0, , , ,NA   ,2,1, ,0050516,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7162800002,7,1,2,1,1,00064,3,2,25500,51,165,0120.00,2,2,5, , , , ,5, , , , ,1,2,0088,0, , , ,NA   ,2,1, ,0050517,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7162800002,7,1,2,1,1,00070,3,3,25500,51,165,0120.00,2,5,6, , , , ,8, , , , ,3,5,0040,0,3, , ,NA   ,2,1, ,0050518,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7184500000,7,2,2,1,1,00083,2,4,25500,51,165,0101.00,2,2,5, , , , ,5, , , , ,3,2,0019,0, , , ,NA   ,2,1, ,0008546,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7184500000,7,2,1,3,1,00292,3,3,25500,51,165,0120.00,2,5,5, , , , ,8, , , , ,1,5,0061,0,1,3,9,NA   ,2,1, ,0008547,00004542,005.20,00056700,100.42,00001440,00001795,0
2007,7185300006,7,1,1,3,1,00194,3,3,25500,51,165,0101.00,2,5,5, , , , ,8, , , , ,2,5,0037,0, , , ,NA   ,2,1, ,0071746,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7185300006,7,1,1,3,1,00490,3,3,25500,51,165,0101.00,2,2,5, , , , ,5, , , , ,1,2,0077,0, , , ,NA   ,2,1, ,0071747,00003109,001.93,00056700,083.34,00001018,00001264,0
2007,7185300006,7,1,1,3,1,00360,3,1,25500,51,165,0102.00,3,3,6, , , , ,6, , , , ,3,3,0145,7, , , ,03.23,2,1, ,0071748,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7185300006,7,1,1,3,1,00117,3,3,25500,51,165,0102.00,3,3,6, , , , ,6, , , , ,3,3,0059,0, , , ,NA   ,2,1, ,0071749,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7185300006,7,1,1,3,1,00105,3,3,25500,51,165,0102.00,2,5,5, , , , ,8, , , , ,1,5,0029,0, , , ,NA   ,2,1, ,0071750,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7185300006,7,1,1,3,1,00158,3,3,25500,51,165,0102.00,2,5,5, , , , ,8, , , , ,1,5,0032,0, , , ,NA   ,2,1, ,0071751,00003718,005.86,00056700,088.77,00001018,00001433,0
2007,7185300006,7,1,1,1,1,00315,3,1,25500,51,165,0103.00,2,5,5, , , , ,8, , , , ,2,5,0480,7, , , ,06.79,2,1, ,0071752,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7185300006,7,1,1,3,1,00460,3,3,25500,51,165,0103.00,2,2,5, , , , ,5, , , , ,2,1,0156,0, , , ,NA   ,2,1, ,0071753,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7185300006,7,1,1,3,1,00080,3,4,25500,51,165,0103.00,3,5,6, , , , ,8, , , , ,3,5,0039,0, , , ,NA   ,2,1, ,0071754,00004417,007.49,00056700,105.28,00001447,00001825,0
2007,7185300006,7,1,1,3,1,00148,3,3,25500,51,165,0105.00,2,5,5, , , , ,8, , , , ,1,5,0028,0, , , ,NA   ,2,1, ,0071755,00002187,022.31,00056700,093.15,00000649,00000858,0
2007,7185300006,7,1,1,3,1,00125,3,3,25500,51,165,0106.00,2,2,5, , , , ,5, , , , ,1,2,0041,0, , , ,NA   ,2,1, ,0071756,00003454,003.21,00056700,102.30,00001001,00001265,0
2007,7185300006,7,1,1,3,1,00185,3,3,25500,51,165,0108.00,3,5,6, , , , ,8, , , , ,1,5,0041,0, , , ,NA   ,2,1, ,0071757,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7185300006,7,1,1,3,1,00193,3,3,25500,51,165,0108.00,3,5,6, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0071758,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7185300006,7,1,1,3,2,00085,3,3,25500,51,165,0108.00,1,5,5, , , , ,8, , , , ,2,5,0075,0, , , ,NA   ,2,1, ,0071759,00005203,003.86,00056700,088.96,00001494,00002036,0
2007,7185300006,7,1,1,3,1,00330,3,3,25500,51,165,0109.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,1,6,0071760,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,7185300006,7,1,1,3,1,00069,3,3,25500,51,165,0109.00,2,5,5, , , , ,8, , , , ,1,5,0060,0, , , ,NA   ,2,2, ,0071761,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,7185300006,7,1,1,3,1,00090,3,3,25500,51,165,0109.00,2,5,5, , , , ,8, , , , ,2,5,0033,0, , , ,NA   ,2,1, ,0071762,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,7185300006,7,1,1,3,1,00080,3,4,25500,51,165,0109.00,2,5,5, , , , ,8, , , , ,2,5,0025,0, , , ,NA   ,2,1, ,0071763,00002494,004.81,00056700,093.87,00000738,00000971,0
2007,7185300006,7,1,1,3,1,00138,3,3,25500,51,165,0110.00,2,5,5, , , , ,8, , , , ,1,5,0022,0, , , ,NA   ,2,1, ,0071764,00003075,001.59,00056700,074.20,00000968,00001467,0
2007,7185300006,7,1,1,3,2,00110,3,3,25500,51,165,0111.00,2,5,5, , , , ,8, , , , ,1,5,0095,0, , , ,NA   ,2,1, ,0071765,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,7185300006,7,1,1,3,1,00585,3,3,25500,51,165,0111.00,2,5,5, , , , ,8, , , , ,2,5,0180,0, , , ,NA   ,2,1, ,0071766,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,7185300006,7,1,1,3,1,00166,3,3,25500,51,165,0111.00,2,5,5, , , , ,8, , , , ,1,5,0079,0, , , ,NA   ,2,1, ,0071767,00003217,002.02,00056700,088.80,00000910,00001271,0
2007,7185300006,7,1,1,3,1,00121,3,1,25500,51,165,0112.00,2,2,5, , , , ,5, , , , ,1,2,0154,7, , , ,03.44,2,1, ,0071768,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7185300006,7,1,1,3,1,00180,3,3,25500,51,165,0112.00,2,2,6, , , , ,6, , , , ,1,2,0078,0, , , ,NA   ,2,1, ,0071769,00004771,002.35,00056700,093.82,00001330,00001781,0
2007,7185300006,7,1,1,3,1,00325,3,3,25500,51,165,0112.00,2,5,5, , , , ,8, , , , ,1,5,0072,0, , , ,NA   ,2,1, ,0071770,00004771,002.35,00056700,093.82,00001330,00001781,0
