2007,41-1704421,1,1,1,3,1,00305,3,6,16820,51,003,0112.00,2,5,5, , , , ,8, , , , ,1,5,0054,3, , , ,NA   ,2,4, ,0076587,00005995,013.59,00066800,113.76,00001786,00002477,2
2007,41-1704421,1,1,1,3,1,00210,3,6,16820,51,003,0112.00,2,5,5, , , , ,8, , , , ,2,5,0062,3, , , ,NA   ,2,4, ,0076588,00005995,013.59,00066800,113.76,00001786,00002477,2
2007,41-1704421,1,1,1,1,1,00140,3,6,16820,51,003,0113.00,2,5,5, , , , ,8, , , , ,2,5,0048,3, , , ,NA   ,2,4, ,0076589,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,41-1704421,1,1,1,1,1,00030,3,6,16820,51,003,0113.00,2,5,5, , , , ,8, , , , ,1,5,0010,3, , , ,NA   ,2,4, ,0076590,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,41-1704421,1,1,1,1,2,00228,3,6,16820,51,003,0113.00,2,2,5, , , , ,5, , , , ,1,2,0190,1, , , ,NA   ,2,4, ,0076591,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,41-1704421,1,1,1,1,1,00347,3,6,16820,51,003,0113.00,2,2,5, , , , ,5, , , , ,2,1,0081,1, , , ,NA   ,2,4, ,0076592,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,41-1704421,1,1,1,3,1,00202,3,6,16820,51,003,0113.00,2,5,5, , , , ,8, , , , ,2,5,0036,1, , , ,NA   ,2,4, ,0076593,00009812,018.48,00066800,101.48,00002593,00003394,2
2007,41-1704421,1,1,1,1,1,00177,3,6,16820,51,003,0114.00,2,5,3, , , , ,8, , , , ,1,5,0038,3, , , ,NA   ,2,4, ,0076594,00003874,024.29,00066800,084.62,00001163,00001674,2
2007,41-2075850,7,1,1,3,2,00232,3,2,16820,51,003,0106.00,2,5,5, , , , ,8, , , , ,1,5,0300,0, , , ,NA   ,2,1, ,0000349,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,41-2075850,7,1,1,3,2,00029,3,2,16820,51,003,0106.00,2,5,5, , , , ,8, , , , ,1,5,0300,0, , , ,NA   ,2,2, ,0000350,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,42-1520259,7,1,1,3,1,00263,3,1,16820,51,003,0108.00,2,5,6, , , , ,8, , , , ,1,5,0100,0, , , ,NA   ,2,1, ,0000045,00005370,020.41,00066800,104.05,00000860,00001677,0
2007,4216200005,7,1,1,3,2,00244,3,1,16820,51,003,0101.00,2,2,5, , , , ,5, , , , ,1,2,0175,3, , , ,NA   ,2,1, ,0158378,00004587,004.51,00066800,107.61,00001319,00001815,0
2007,4216200005,7,1,1,1,1,00215,3,6,16820,51,003,0101.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158379,00004587,004.51,00066800,107.61,00001319,00001815,2
2007,4216200005,7,1,1,1,1,00264,3,6,16820,51,003,0101.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158380,00004587,004.51,00066800,107.61,00001319,00001815,2
2007,4216200005,7,1,1,3,1,00606,3,6,16820,51,003,0101.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0158381,00004587,004.51,00066800,107.61,00001319,00001815,2
2007,4216200005,7,1,1,3,1,00121,3,1,16820,51,003,0102.00,2,5,5, , , , ,8, , , , ,1,5,0125,0, , , ,NA   ,2,1, ,0158382,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,4216200005,7,1,1,3,1,01103,3,1,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,1,2,0199,8, , , ,NA   ,2,1,6,0158383,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,4216200005,7,1,1,3,1,00175,3,1,16820,51,003,0102.00,3,3,6, , , , ,6, , , , ,2,2,0116,1, , , ,NA   ,2,1, ,0158384,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,4216200005,7,1,1,3,1,00190,3,3,16820,51,003,0102.00,3,3,6, , , , ,6, , , , ,3,3,0065,0, , , ,NA   ,2,1, ,0158385,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,4216200005,7,1,1,3,1,00115,3,3,16820,51,003,0102.00,2,5,5, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0158386,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,4216200005,7,1,1,1,1,00156,3,4,16820,51,003,0102.00,2,5,5, , , , ,8, , , , ,2,5,0059,0, , , ,NA   ,2,1, ,0158387,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,4216200005,7,1,1,1,1,00314,3,4,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,1,2,0078,0, , , ,NA   ,2,1, ,0158388,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,4216200005,7,1,1,3,1,00050,3,4,16820,51,003,0102.00,2,2,5, , , , ,5, , , , ,1,2,0093,0, , , ,NA   ,2,2, ,0158389,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,4216200005,7,1,1,3,1,00188,3,5,16820,51,003,0102.00,2,5,3, , , , ,8, , , , ,1,5,0130,0, , , ,NA   ,2,1, ,0158390,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,4216200005,7,1,1,3,1,00417,3,5,16820,51,003,0102.00,3,3,6, , , , ,6, , , , ,3,3,0174,0, , , ,NA   ,2,1, ,0158391,00007226,009.36,00066800,144.77,00002360,00002796,0
2007,4216200005,7,1,1,1,1,00150,3,6,16820,51,003,0102.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158392,00007226,009.36,00066800,144.77,00002360,00002796,2
2007,4216200005,7,1,1,3,1,00165,3,6,16820,51,003,0102.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158393,00007226,009.36,00066800,144.77,00002360,00002796,2
2007,4216200005,7,1,1,3,1,00170,3,6,16820,51,003,0102.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158394,00007226,009.36,00066800,144.77,00002360,00002796,2
2007,4216200005,7,1,1,3,1,00016,3,6,16820,51,003,0102.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0158395,00007226,009.36,00066800,144.77,00002360,00002796,2
2007,4216200005,7,1,1,3,1,00074,3,6,16820,51,003,0102.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158396,00007226,009.36,00066800,144.77,00002360,00002796,2
2007,4216200005,7,1,1,3,1,00504,3,6,16820,51,003,0102.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0158397,00007226,009.36,00066800,144.77,00002360,00002796,2
2007,4216200005,7,1,1,1,2,00231,3,1,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,1546,3, , , ,NA   ,2,1, ,0158398,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,4216200005,7,1,1,1,2,00029,3,1,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,1546,5, , , ,NA   ,2,2, ,0158399,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,4216200005,7,1,1,1,1,00239,3,1,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,0064,3, , , ,NA   ,2,1, ,0158400,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,4216200005,7,1,1,3,1,00358,3,1,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,2,2,0114,1, , , ,NA   ,2,1, ,0158401,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,4216200005,7,1,1,3,2,00166,3,1,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,0228,3, , , ,NA   ,2,1, ,0158402,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,4216200005,7,1,1,3,1,00510,3,3,16820,51,003,0103.00,3,5,6, , , , ,8, , , , ,3,5,0075,0, , , ,NA   ,2,1, ,0158403,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,4216200005,7,1,1,1,2,00146,3,4,16820,51,003,0103.00,2,5,5, , , , ,8, , , , ,1,5,0120,0, , , ,NA   ,2,1, ,0158404,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,4216200005,7,1,1,1,1,00448,3,4,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,0170,0, , , ,NA   ,2,1, ,0158405,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,4216200005,7,1,1,1,1,00056,3,4,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,0170,0, , , ,NA   ,2,2, ,0158406,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,4216200005,7,1,1,3,1,00396,3,4,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,0114,0, , , ,NA   ,2,1, ,0158407,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,4216200005,7,1,1,3,2,00158,3,4,16820,51,003,0103.00,2,2,5, , , , ,5, , , , ,1,2,0228,0, , , ,NA   ,2,1, ,0158408,00006589,010.84,00066800,129.95,00001833,00002360,0
2007,4216200005,7,1,1,1,1,00225,3,6,16820,51,003,0103.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158409,00006589,010.84,00066800,129.95,00001833,00002360,2
2007,4216200005,7,1,1,1,1,00244,3,6,16820,51,003,0103.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158410,00006589,010.84,00066800,129.95,00001833,00002360,2
2007,4216200005,7,1,1,1,1,00323,3,6,16820,51,003,0103.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0158411,00006589,010.84,00066800,129.95,00001833,00002360,2
2007,4216200005,7,1,1,3,1,00376,3,6,16820,51,003,0103.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,3, , , ,NA   ,2,4, ,0158412,00006589,010.84,00066800,129.95,00001833,00002360,2
2007,4216200005,7,1,1,3,1,00160,3,6,16820,51,003,0103.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158413,00006589,010.84,00066800,129.95,00001833,00002360,2
2007,4216200005,7,1,1,3,1,00240,3,6,16820,51,003,0103.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158414,00006589,010.84,00066800,129.95,00001833,00002360,2
2007,4216200005,7,1,1,3,1,00259,3,6,16820,51,003,0103.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158415,00006589,010.84,00066800,129.95,00001833,00002360,2
2007,4216200005,7,1,1,3,1,00711,3,1,16820,51,003,0104.00,3,3,6, , , , ,6, , , , ,3,3,0152,8, , , ,NA   ,2,1, ,0158416,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,4216200005,7,1,1,3,1,00080,3,1,16820,51,003,0104.00,2,5,5, , , , ,8, , , , ,2,5,0079,1, , , ,NA   ,2,1, ,0158417,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,4216200005,7,1,1,1,1,00180,3,2,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,2,1,0243,0, , , ,NA   ,2,1, ,0158418,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,4216200005,7,1,1,1,1,00045,3,2,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,2,1,0243,0, , , ,NA   ,2,2, ,0158419,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,4216200005,7,1,1,2,1,00279,3,4,16820,51,003,0104.00,2,2,5, , , , ,5, , , , ,1,2,0172,0, , , ,NA   ,2,2,6,0158420,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,4216200005,7,1,1,3,1,00269,3,4,16820,51,003,0104.00,2,5,5, , , , ,8, , , , ,2,5,0078,0, , , ,NA   ,2,1, ,0158421,00006404,013.79,00066800,132.32,00001997,00002705,0
2007,4216200005,7,1,1,1,1,00417,3,6,16820,51,003,0104.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158422,00006404,013.79,00066800,132.32,00001997,00002705,2
2007,4216200005,7,1,1,1,2,00370,3,6,16820,51,003,0104.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,3, , , ,NA   ,2,4, ,0158423,00006404,013.79,00066800,132.32,00001997,00002705,2
2007,4216200005,7,1,1,1,1,00263,3,6,16820,51,003,0104.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,0, , , ,NA   ,2,4, ,0158424,00006404,013.79,00066800,132.32,00001997,00002705,2
2007,4216200005,7,1,1,1,1,00305,3,1,16820,51,003,0105.00,2,2,5, , , , ,2, , , , ,1,2,0101,1, , , ,NA   ,2,1, ,0158425,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,4216200005,7,1,1,3,1,00090,3,4,16820,51,003,0105.00,2,5,3, , , , ,8, , , , ,1,5,0094,0, , , ,NA   ,2,1, ,0158426,00002614,018.55,00066800,121.85,00000577,00000719,0
2007,4216200005,7,1,1,1,1,00253,3,6,16820,51,003,0105.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158427,00002614,018.55,00066800,121.85,00000577,00000719,2
2007,4216200005,7,1,1,3,1,00035,3,6,16820,51,003,0105.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,5, , , ,NA   ,2,4, ,0158428,00002614,018.55,00066800,121.85,00000577,00000719,2
2007,4216200005,7,1,1,3,1,00195,3,1,16820,51,003,0106.00,2,5,5, , , , ,8, , , , ,1,5,0133,1, , , ,NA   ,2,1, ,0158429,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,4216200005,7,1,1,3,2,00245,3,1,16820,51,003,0106.00,2,2,3, , , , ,5, , , , ,1,2,0124,3, , , ,NA   ,2,1, ,0158430,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,4216200005,7,1,1,3,1,00247,3,1,16820,51,003,0106.00,2,2,5, , , , ,5, , , , ,1,2,0103,1, , , ,NA   ,2,1, ,0158431,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,4216200005,7,1,1,3,1,00086,3,1,16820,51,003,0106.00,2,2,5, , , , ,5, , , , ,1,2,0200,1, , , ,NA   ,2,1, ,0158432,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,4216200005,7,1,1,1,2,00545,3,3,16820,51,003,0106.00,2,2,5, , , , ,5, , , , ,1,1,0207,0, , , ,NA   ,2,1, ,0158433,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,4216200005,7,1,1,3,1,00168,3,3,16820,51,003,0106.00,3,5,6, , , , ,8, , , , ,1,5,0058,0, , , ,NA   ,2,1, ,0158434,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,4216200005,7,1,1,1,1,00269,3,4,16820,51,003,0106.00,2,5,5, , , , ,8, , , , ,1,5,0120,0, , , ,NA   ,2,1, ,0158435,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,4216200005,7,1,1,1,1,00392,3,4,16820,51,003,0106.00,2,2,5, , , , ,5, , , , ,1,2,0186,0, , , ,NA   ,2,1, ,0158436,00007479,020.06,00066800,116.21,00001958,00002407,0
2007,4216200005,7,1,1,1,1,00256,3,6,16820,51,003,0106.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158437,00007479,020.06,00066800,116.21,00001958,00002407,2
2007,4216200005,7,1,1,1,2,00140,3,6,16820,51,003,0106.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158438,00007479,020.06,00066800,116.21,00001958,00002407,2
2007,4216200005,7,1,1,1,1,00092,3,6,16820,51,003,0106.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0158439,00007479,020.06,00066800,116.21,00001958,00002407,2
2007,4216200005,7,1,1,3,1,00297,3,6,16820,51,003,0106.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158440,00007479,020.06,00066800,116.21,00001958,00002407,2
2007,4216200005,7,1,1,3,1,00075,3,1,16820,51,003,0107.00,2,5,5, , , , ,8, , , , ,2,5,0031,3, , , ,NA   ,2,1, ,0158441,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,4216200005,7,1,1,3,1,00140,3,1,16820,51,003,0107.00,2,5,5, , , , ,8, , , , ,1,5,0030,3, , , ,NA   ,2,1, ,0158442,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,4216200005,7,1,1,3,1,00150,3,3,16820,51,003,0107.00,2,5,5, , , , ,8, , , , ,2,5,0040,0, , , ,NA   ,2,1, ,0158443,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,4216200005,7,1,1,1,1,00198,3,4,16820,51,003,0107.00,2,5,5, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,1, ,0158444,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,4216200005,7,1,1,3,1,00077,3,4,16820,51,003,0107.00,3,5,6, , , , ,8, , , , ,3,5,0027,0, , , ,NA   ,2,1, ,0158445,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,4216200005,7,1,1,3,1,00077,3,4,16820,51,003,0107.00,3,5,6, , , , ,8, , , , ,3,5,0035,0, , , ,NA   ,2,1, ,0158446,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,4216200005,7,1,1,3,1,00150,3,5,16820,51,003,0107.00,2,5,5, , , , ,8, , , , ,2,5,0042,0, , , ,NA   ,2,1, ,0158447,00005735,034.61,00066800,092.51,00000978,00001515,0
2007,4216200005,7,1,1,1,2,00132,3,6,16820,51,003,0107.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158448,00005735,034.61,00066800,092.51,00000978,00001515,2
2007,4216200005,7,1,1,1,1,00181,3,6,16820,51,003,0107.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158449,00005735,034.61,00066800,092.51,00000978,00001515,2
2007,4216200005,7,1,1,1,1,00160,3,6,16820,51,003,0107.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158450,00005735,034.61,00066800,092.51,00000978,00001515,2
2007,4216200005,7,1,1,1,1,00100,3,6,16820,51,003,0107.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158451,00005735,034.61,00066800,092.51,00000978,00001515,2
2007,4216200005,7,1,1,1,1,00156,3,6,16820,51,003,0107.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,3, , , ,NA   ,2,4, ,0158452,00005735,034.61,00066800,092.51,00000978,00001515,2
2007,4216200005,7,1,1,3,2,00172,3,6,16820,51,003,0107.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,1, , , ,NA   ,2,4, ,0158453,00005735,034.61,00066800,092.51,00000978,00001515,2
2007,4216200005,7,1,1,3,1,00063,3,1,16820,51,003,0108.00,2,5,5, , , , ,8, , , , ,2,5,0090,3, , , ,NA   ,2,1, ,0158454,00005370,020.41,00066800,104.05,00000860,00001677,0
2007,4216200005,7,1,1,3,2,00296,3,1,16820,51,003,0108.00,2,2,5, , , , ,5, , , , ,1,2,0116,8, , , ,NA   ,2,1, ,0158455,00005370,020.41,00066800,104.05,00000860,00001677,0
2007,4216200005,7,1,1,3,2,00216,3,4,16820,51,003,0108.00,2,2,5, , , , ,5, , , , ,1,2,0996,0, , , ,NA   ,2,1, ,0158456,00005370,020.41,00066800,104.05,00000860,00001677,0
2007,4216200005,7,1,1,3,1,00203,3,5,16820,51,003,0108.00,2,5,2, , , , ,8, , , , ,2,5,0084,0, , , ,NA   ,2,1, ,0158457,00005370,020.41,00066800,104.05,00000860,00001677,0
2007,4216200005,7,1,1,1,1,00133,3,6,16820,51,003,0108.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158458,00005370,020.41,00066800,104.05,00000860,00001677,2
2007,4216200005,7,1,1,1,2,00235,3,6,16820,51,003,0108.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,3, , , ,NA   ,2,4, ,0158459,00005370,020.41,00066800,104.05,00000860,00001677,2
2007,4216200005,7,1,1,1,1,00238,3,1,16820,51,003,0110.00,2,5,5, , , , ,8, , , , ,1,5,0127,1, , , ,NA   ,2,1, ,0158460,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,1,1,00385,3,1,16820,51,003,0110.00,2,5,5, , , , ,8, , , , ,1,5,0225,1, , , ,NA   ,2,1, ,0158461,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,1,2,00214,3,1,16820,51,003,0110.00,2,5,3, , , , ,8, , , , ,2,5,0109,3, , , ,NA   ,2,1, ,0158462,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,2,1,3,1,00296,3,1,16820,51,003,0110.00,2,2,2, , , , ,2, , , , ,2,1,0081,2, , , ,NA   ,2,1, ,0158463,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,3,1,00752,3,2,16820,51,003,0110.00,2,5,5, , , , ,8, , , , ,1,5,0400,0, , , ,NA   ,2,1, ,0158464,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,3,1,00391,3,3,16820,51,003,0110.00,3,5,6, , , , ,8, , , , ,1,5,0180,0, , , ,NA   ,2,1, ,0158465,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,3,1,00417,3,3,16820,51,003,0110.00,3,3,6, , , , ,6, , , , ,1,2,0240,0, , , ,NA   ,2,1, ,0158466,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,1,1,00081,3,4,16820,51,003,0110.00,2,5,5, , , , ,8, , , , ,1,5,0052,0, , , ,NA   ,2,1, ,0158467,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,3,1,00280,3,4,16820,51,003,0110.00,2,2,2, , , , ,2, , , , ,2,1,0082,0, , , ,NA   ,2,1, ,0158468,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,3,2,00216,3,4,16820,51,003,0110.00,2,2,5, , , , ,5, , , , ,1,2,0996,0, , , ,NA   ,2,1, ,0158469,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,3,2,00216,3,4,16820,51,003,0110.00,2,2,5, , , , ,5, , , , ,1,2,0996,0, , , ,NA   ,2,1, ,0158470,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,3,2,00216,3,4,16820,51,003,0110.00,2,2,5, , , , ,5, , , , ,1,2,0996,0, , , ,NA   ,2,1, ,0158471,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,3,2,00216,3,4,16820,51,003,0110.00,2,2,5, , , , ,5, , , , ,1,2,0996,0, , , ,NA   ,2,1, ,0158472,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,3,2,00216,3,4,16820,51,003,0110.00,2,2,5, , , , ,5, , , , ,1,2,0996,0, , , ,NA   ,2,1, ,0158473,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,3,2,00216,3,4,16820,51,003,0110.00,2,2,5, , , , ,5, , , , ,1,2,0996,0, , , ,NA   ,2,1, ,0158474,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,2,1,3,1,00291,3,4,16820,51,003,0110.00,2,2,2, , , , ,2, , , , ,2,1,0082,0, , , ,NA   ,2,1, ,0158475,00006258,005.18,00066800,181.64,00002011,00002416,0
2007,4216200005,7,1,1,1,1,00309,3,6,16820,51,003,0110.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0158476,00006258,005.18,00066800,181.64,00002011,00002416,2
2007,4216200005,7,1,1,1,1,00020,3,6,16820,51,003,0110.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,5, , , ,NA   ,2,4, ,0158477,00006258,005.18,00066800,181.64,00002011,00002416,2
2007,4216200005,7,1,1,1,1,00332,3,6,16820,51,003,0110.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158478,00006258,005.18,00066800,181.64,00002011,00002416,2
2007,4216200005,7,1,1,1,2,00150,3,6,16820,51,003,0110.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158479,00006258,005.18,00066800,181.64,00002011,00002416,2
2007,4216200005,7,1,1,3,1,00110,3,6,16820,51,003,0110.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158480,00006258,005.18,00066800,181.64,00002011,00002416,2
2007,4216200005,7,1,1,1,1,00256,3,1,16820,51,003,0111.00,2,2,5, , , , ,5, , , , ,1,2,0072,3, , , ,NA   ,2,1, ,0158481,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,4216200005,7,1,1,3,1,00380,3,1,16820,51,003,0111.00,3,3,5, , , , ,5, , , , ,1,1,0096,1, , , ,NA   ,2,1, ,0158482,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,4216200005,7,1,1,3,1,00240,3,1,16820,51,003,0111.00,2,5,6, , , , ,8, , , , ,2,5,0061,1, , , ,NA   ,2,1, ,0158483,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,4216200005,7,3,1,3,1,00133,3,1,16820,51,003,0111.00,2,2,5, , , , ,5, , , , ,1,2,0084,2, , , ,NA   ,2,1, ,0158484,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,4216200005,7,1,1,3,1,00210,3,3,16820,51,003,0111.00,3,3,6, , , , ,6, , , , ,3,3,0067,0, , , ,NA   ,2,1, ,0158485,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,4216200005,7,1,1,3,1,00085,3,3,16820,51,003,0111.00,2,5,3, , , , ,8, , , , ,2,5,0004,0, , , ,NA   ,2,1,6,0158486,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,4216200005,7,1,1,3,1,00182,3,4,16820,51,003,0111.00,3,5,6, , , , ,8, , , , ,2,5,0060,0, , , ,NA   ,2,1, ,0158487,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,4216200005,7,1,1,1,1,00750,3,5,16820,51,003,0111.00,3,3,6, , , , ,6, , , , ,3,3,0198,0, , , ,NA   ,2,1, ,0158488,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,4216200005,7,1,1,3,1,00417,3,5,16820,51,003,0111.00,3,5,6, , , , ,8, , , , ,3,5,0575,0, , , ,NA   ,2,1, ,0158489,00004542,010.92,00066800,106.16,00001396,00001754,0
2007,4216200005,7,1,1,1,1,00400,3,6,16820,51,003,0111.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158490,00004542,010.92,00066800,106.16,00001396,00001754,2
2007,4216200005,7,1,1,1,1,00240,3,6,16820,51,003,0111.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,3, , , ,NA   ,2,4, ,0158491,00004542,010.92,00066800,106.16,00001396,00001754,2
2007,4216200005,7,1,1,1,1,00223,3,6,16820,51,003,0111.00,4,5,7, , , , ,8, , , , ,4,5,NA  ,3, , , ,NA   ,2,4, ,0158492,00004542,010.92,00066800,106.16,00001396,00001754,2
2007,4216200005,7,1,1,1,1,00360,3,6,16820,51,003,0111.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,1, , , ,NA   ,2,4, ,0158493,00004542,010.92,00066800,106.16,00001396,00001754,2
