2007,13-3210378,1,1,1,1,2,00105,3,3,19260,51,143,0102.00,3,5,5, , , , ,8, , , , ,1,5,0098,0,4, , ,NA   ,2,1, ,0025228,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,13-3210378,1,1,1,3,1,00081,3,3,19260,51,143,0113.00,2,5,3, , , , ,8, , , , ,1,5,0031,0,9, , ,NA   ,2,1, ,0025229,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,13-3222578,1,1,1,2,1,00054,3,3,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,0070,0,4, , ,NA   ,2,1, ,0253295,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,13-3222578,1,1,1,2,1,00175,3,6,19260,51,143,0101.00,4,4,7, , , , ,7, , , , ,4,4,0179,3, , , ,NA   ,2,4, ,0253296,00004165,026.87,00046500,107.55,00001396,00001869,2
2007,13-3222578,1,1,1,3,1,00152,3,6,19260,51,143,0101.00,4,4,7, , , , ,7, , , , ,4,4,0037,1, , , ,NA   ,2,4, ,0253297,00004165,026.87,00046500,107.55,00001396,00001869,2
2007,13-3222578,1,1,1,3,1,00058,3,6,19260,51,143,0102.00,4,4,7, , , , ,7, , , , ,4,4,0045,0, , , ,NA   ,2,4, ,0253298,00004679,022.74,00046500,101.41,00001569,00002112,2
2007,13-3222578,1,1,1,1,1,00076,2,1,19260,51,143,0103.00,2,5,5, , , , ,8, , , , ,1,5,0027,1, , , ,05.94,2,1,6,0253299,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,13-3222578,1,1,1,3,2,00178,3,1,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0095,1, , , ,NA   ,2,1, ,0253300,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,13-3222578,1,2,1,3,1,00075,3,1,19260,51,143,0103.00,2,2,3, , , , ,3, , , , ,1,2,NA  ,2, , , ,NA   ,2,1,6,0253301,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,13-3222578,1,1,1,3,1,00200,3,2,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0078,0, , , ,NA   ,2,1, ,0253302,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,13-3222578,1,1,1,3,1,00047,3,2,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0078,0, , , ,NA   ,2,2, ,0253303,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,13-3222578,1,1,1,1,2,00417,3,5,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0233,0, , , ,NA   ,2,1, ,0253304,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,13-3222578,1,1,1,1,1,00050,3,6,19260,51,143,0103.00,4,5,7, , , , ,8, , , , ,4,5,0030,0, , , ,NA   ,2,4, ,0253305,00004230,021.65,00046500,094.03,00001406,00002435,2
2007,13-3222578,1,1,1,3,1,00086,3,6,19260,51,143,0103.00,4,4,7, , , , ,7, , , , ,4,4,0131,0, , , ,NA   ,2,4, ,0253306,00004230,021.65,00046500,094.03,00001406,00002435,2
2007,13-3222578,1,2,1,1,1,00094,3,6,19260,51,143,0103.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,8, , , ,NA   ,2,4, ,0253307,00004230,021.65,00046500,094.03,00001406,00002435,2
2007,13-3222578,1,1,1,3,1,00171,3,6,19260,51,143,0104.00,4,4,7, , , , ,7, , , , ,4,4,0081,0, , , ,NA   ,2,4, ,0253308,00003876,028.20,00046500,091.50,00001312,00001834,2
2007,13-3222578,1,1,1,1,1,00162,3,1,19260,51,143,0105.00,2,5,5, , , , ,8, , , , ,2,5,0078,1, , , ,NA   ,2,1, ,0253309,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,13-3222578,1,1,1,2,1,00137,3,1,19260,51,143,0105.00,2,5,5, , , , ,8, , , , ,1,5,0087,1, , , ,NA   ,2,1, ,0253310,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,13-3222578,1,1,1,1,1,00040,3,3,19260,51,143,0105.00,2,5,5, , , , ,8, , , , ,2,5,0078,0,7, , ,NA   ,2,2, ,0253311,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,13-3222578,1,1,1,1,1,00082,2,5,19260,51,143,0105.00,2,2,5, , , , ,5, , , , ,2,1,0062,0, , , ,NA   ,2,1, ,0253312,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,13-3222578,1,1,1,1,1,00064,3,6,19260,51,143,0105.00,4,4,7, , , , ,7, , , , ,4,4,0070,0, , , ,NA   ,2,4, ,0253313,00004877,038.49,00046500,107.50,00001489,00002112,2
2007,13-3222578,1,1,1,1,1,00099,3,6,19260,51,143,0105.00,4,5,7, , , , ,8, , , , ,4,5,0150,1, , , ,NA   ,2,4, ,0253314,00004877,038.49,00046500,107.50,00001489,00002112,2
2007,13-3222578,1,1,1,2,1,00150,3,6,19260,51,143,0105.00,4,4,7, , , , ,7, , , , ,4,4,0072,0, , , ,NA   ,2,4, ,0253315,00004877,038.49,00046500,107.50,00001489,00002112,2
2007,13-3222578,1,1,1,3,1,00060,3,6,19260,51,143,0105.00,4,5,7, , , , ,8, , , , ,4,5,0030,0, , , ,NA   ,2,4, ,0253316,00004877,038.49,00046500,107.50,00001489,00002112,2
2007,13-3222578,1,2,1,3,1,00077,3,6,19260,51,143,0105.00,4,5,7, , , , ,8, , , , ,4,5,0037,2, , , ,NA   ,2,4, ,0253317,00004877,038.49,00046500,107.50,00001489,00002112,2
2007,13-3222578,1,3,1,1,1,00122,3,6,19260,51,143,0105.00,4,4,7, , , , ,7, , , , ,4,4,0111,2, , , ,NA   ,2,4, ,0253318,00004877,038.49,00046500,107.50,00001489,00002112,2
2007,13-3222578,1,1,1,1,2,00100,2,1,19260,51,143,0106.00,2,5,5, , , , ,8, , , , ,1,5,0160,0, , , ,NA   ,2,1, ,0253319,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,13-3222578,1,1,1,2,1,00149,3,1,19260,51,143,0106.00,2,2,5, , , , ,5, , , , ,1,2,0096,1, , , ,NA   ,2,1, ,0253320,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,13-3222578,1,1,1,3,1,00050,3,6,19260,51,143,0106.00,4,4,7, , , , ,7, , , , ,4,4,0053,0, , , ,NA   ,2,4, ,0253321,00003109,030.69,00046500,090.39,00000946,00001418,2
2007,13-3222578,1,1,1,3,1,00165,3,6,19260,51,143,0106.00,4,5,7, , , , ,8, , , , ,4,5,0038,1, , , ,NA   ,2,4, ,0253322,00003109,030.69,00046500,090.39,00000946,00001418,2
2007,13-3222578,1,1,1,1,1,00061,2,1,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,2,5,0018,0, , , ,04.98,2,1, ,0253323,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,13-3222578,1,1,1,3,1,00129,3,1,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0045,1, , , ,NA   ,2,1, ,0253324,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,13-3222578,1,2,1,1,1,00188,2,1,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0090,2, , , ,NA   ,2,1, ,0253325,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,13-3222578,1,1,1,3,1,00116,3,5,19260,51,143,0108.00,3,5,6, , , , ,8, , , , ,3,5,0023,0, , , ,NA   ,2,1, ,0253326,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,13-3222578,1,1,1,1,1,00062,3,6,19260,51,143,0108.00,4,4,7, , , , ,7, , , , ,4,4,0085,1, , , ,NA   ,2,4, ,0253327,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,1,1,1,1,00232,3,6,19260,51,143,0108.00,4,4,7, , , , ,7, , , , ,4,4,0085,1, , , ,NA   ,2,4, ,0253328,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,1,1,1,1,00027,3,6,19260,51,143,0108.00,4,5,7, , , , ,8, , , , ,4,5,0049,0, , , ,NA   ,2,4, ,0253329,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,1,1,2,1,00050,3,6,19260,51,143,0108.00,4,5,7, , , , ,8, , , , ,4,5,0042,0, , , ,NA   ,2,4, ,0253330,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,1,1,2,1,00010,3,6,19260,51,143,0108.00,4,4,7, , , , ,7, , , , ,4,4,0055,0, , , ,NA   ,2,4, ,0253331,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,1,1,3,1,00055,3,6,19260,51,143,0108.00,4,4,7, , , , ,7, , , , ,4,4,0070,0, , , ,NA   ,2,4, ,0253332,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,1,1,3,1,00099,3,6,19260,51,143,0108.00,4,5,7, , , , ,8, , , , ,4,5,0036,0, , , ,NA   ,2,4, ,0253333,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,1,1,3,1,00079,3,6,19260,51,143,0108.00,4,5,7, , , , ,8, , , , ,4,5,0032,0, , , ,NA   ,2,4, ,0253334,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,1,1,3,1,00045,3,6,19260,51,143,0108.00,4,5,7, , , , ,8, , , , ,4,5,0016,0, , , ,NA   ,2,4, ,0253335,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,2,1,1,1,00119,3,6,19260,51,143,0108.00,4,5,7, , , , ,8, , , , ,4,5,0042,2, , , ,NA   ,2,4, ,0253336,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,2,1,1,1,00137,3,6,19260,51,143,0108.00,4,5,7, , , , ,8, , , , ,4,5,0078,2, , , ,NA   ,2,4, ,0253337,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,2,1,3,1,00054,3,6,19260,51,143,0108.00,4,5,7, , , , ,8, , , , ,4,5,0022,2, , , ,NA   ,2,4, ,0253338,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,2,1,3,1,00078,3,6,19260,51,143,0108.00,4,4,7, , , , ,7, , , , ,4,4,0038,2, , , ,NA   ,2,4, ,0253339,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,2,1,3,1,00154,3,6,19260,51,143,0108.00,4,4,7, , , , ,7, , , , ,4,4,0108,2, , , ,NA   ,2,4, ,0253340,00008342,025.76,00046500,100.13,00002709,00003557,2
2007,13-3222578,1,1,1,2,1,00030,3,6,19260,51,143,0109.00,4,4,7, , , , ,7, , , , ,4,4,0053,0, , , ,NA   ,2,4, ,0253341,00002608,013.46,00046500,099.77,00000866,00001134,2
2007,13-3222578,1,1,1,1,1,00080,2,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,03.90,2,1, ,0253342,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,13-3222578,1,1,1,1,1,00090,2,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0168,1, , , ,NA   ,2,1, ,0253343,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,13-3222578,1,1,1,3,1,00290,3,1,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0150,1, , , ,NA   ,2,1, ,0253344,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,13-3222578,1,1,1,1,1,00258,2,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,1,5,0069,0,9,8,1,NA   ,2,1, ,0253345,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,13-3222578,1,1,1,3,1,00099,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,1,5,0017,0,1,3,5,NA   ,2,1, ,0253346,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,13-3222578,1,1,1,3,1,00117,3,4,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0054,0, , , ,NA   ,2,1, ,0253347,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,13-3222578,1,1,1,1,1,00196,3,6,19260,51,143,0110.00,4,5,7, , , , ,8, , , , ,4,5,0035,1, , , ,NA   ,2,4, ,0253348,00008429,017.97,00046500,106.35,00002740,00003499,2
2007,13-3222578,1,1,1,2,1,00039,3,6,19260,51,143,0110.00,4,4,7, , , , ,7, , , , ,4,4,0085,0, , , ,NA   ,2,4, ,0253349,00008429,017.97,00046500,106.35,00002740,00003499,2
2007,13-3222578,1,1,1,3,1,00020,3,6,19260,51,143,0110.00,4,4,7, , , , ,7, , , , ,4,4,0089,0, , , ,NA   ,2,4, ,0253350,00008429,017.97,00046500,106.35,00002740,00003499,2
2007,13-3222578,1,2,1,1,1,00154,3,6,19260,51,143,0110.00,4,5,7, , , , ,8, , , , ,4,5,0064,2, , , ,NA   ,2,4, ,0253351,00008429,017.97,00046500,106.35,00002740,00003499,2
2007,13-3222578,1,2,1,3,1,00188,3,6,19260,51,143,0110.00,4,4,7, , , , ,7, , , , ,4,4,0077,2, , , ,NA   ,2,4, ,0253352,00008429,017.97,00046500,106.35,00002740,00003499,2
2007,13-3222578,1,3,1,3,1,00242,3,6,19260,51,143,0110.00,4,4,7, , , , ,7, , , , ,4,4,0078,2, , , ,NA   ,2,4, ,0253353,00008429,017.97,00046500,106.35,00002740,00003499,2
2007,13-3222578,1,1,1,1,1,00106,2,2,19260,51,143,0111.00,2,5,5, , , , ,8, , , , ,1,5,0028,0, , , ,NA   ,2,1, ,0253354,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,13-3222578,1,2,1,1,1,00119,3,6,19260,51,143,0111.00,4,4,7, , , , ,7, , , , ,4,4,0085,2, , , ,NA   ,2,4, ,0253355,00003036,031.95,00046500,107.59,00000954,00001321,2
2007,13-3222578,1,1,1,3,1,00111,3,1,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,2,5,0027,0, , , ,NA   ,2,1, ,0253356,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,13-3222578,1,1,1,3,1,00128,3,4,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,2,5,0029,0, , , ,NA   ,2,1, ,0253357,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,13-3222578,1,1,1,1,1,00176,3,6,19260,51,143,0112.00,4,4,7, , , , ,7, , , , ,4,4,0134,0, , , ,NA   ,2,4, ,0253358,00002455,013.89,00046500,122.87,00000816,00001189,2
2007,13-3222578,1,1,1,1,1,00044,3,6,19260,51,143,0112.00,4,4,7, , , , ,7, , , , ,4,4,0134,0, , , ,NA   ,2,4, ,0253359,00002455,013.89,00046500,122.87,00000816,00001189,2
2007,13-3222578,1,1,1,2,1,00050,3,6,19260,51,143,0112.00,4,4,7, , , , ,7, , , , ,4,4,0043,0, , , ,NA   ,2,4, ,0253360,00002455,013.89,00046500,122.87,00000816,00001189,2
2007,13-3222578,1,1,1,3,1,00102,3,1,19260,51,143,0113.00,3,3,6, , , , ,6, , , , ,2,1,0068,8, , , ,NA   ,2,1, ,0253361,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,13-3222578,1,1,1,3,1,00081,3,1,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0026,3, , , ,NA   ,2,1, ,0253362,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,13-3222578,1,2,1,1,1,00126,2,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,3,1,0091,0, , , ,NA   ,2,1, ,0253363,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,13-3222578,1,1,1,1,1,00145,3,6,19260,51,143,0113.00,4,4,7, , , , ,7, , , , ,4,4,0083,0, , , ,NA   ,2,4, ,0253364,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,1,1,1,1,00080,3,6,19260,51,143,0113.00,4,4,7, , , , ,7, , , , ,4,4,0128,0, , , ,NA   ,2,4, ,0253365,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,1,1,1,1,00193,3,6,19260,51,143,0113.00,4,4,7, , , , ,7, , , , ,4,4,0062,1, , , ,NA   ,2,4, ,0253366,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,1,1,3,1,00150,3,6,19260,51,143,0113.00,4,5,7, , , , ,8, , , , ,4,5,0048,0, , , ,NA   ,2,4, ,0253367,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,1,1,3,1,00119,3,6,19260,51,143,0113.00,4,5,7, , , , ,8, , , , ,4,5,0041,0, , , ,NA   ,2,4, ,0253368,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,1,1,3,2,00100,3,6,19260,51,143,0113.00,4,4,7, , , , ,7, , , , ,4,4,0048,3, , , ,NA   ,2,4, ,0253369,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,2,1,1,1,00141,3,6,19260,51,143,0113.00,4,4,7, , , , ,7, , , , ,4,4,0073,2, , , ,NA   ,2,4, ,0253370,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,2,1,1,1,00117,3,6,19260,51,143,0113.00,4,5,7, , , , ,8, , , , ,4,5,0070,2, , , ,NA   ,2,4, ,0253371,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,2,1,1,1,00119,3,6,19260,51,143,0113.00,4,5,7, , , , ,8, , , , ,4,5,0039,2, , , ,NA   ,2,4, ,0253372,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,2,1,1,1,00102,3,6,19260,51,143,0113.00,4,5,7, , , , ,8, , , , ,4,5,0054,2, , , ,NA   ,2,4, ,0253373,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,2,1,3,1,00135,3,6,19260,51,143,0113.00,4,5,7, , , , ,8, , , , ,4,5,0046,2, , , ,NA   ,2,4, ,0253374,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,2,1,3,1,00165,3,6,19260,51,143,0113.00,4,5,7, , , , ,8, , , , ,4,5,0059,2, , , ,NA   ,2,4, ,0253375,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,3,1,1,1,00196,3,6,19260,51,143,0113.00,4,5,7, , , , ,8, , , , ,4,5,0062,2, , , ,NA   ,2,4, ,0253376,00005802,018.68,00046500,131.50,00001725,00002190,2
2007,13-3222578,1,1,1,3,1,00076,3,1,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,2,5,0020,0, , , ,05.52,2,1, ,0253377,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,13-3222578,1,1,1,3,1,00262,3,4,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,2,1,0050,0, , , ,NA   ,2,1, ,0253378,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,13-3222578,1,1,1,1,1,00172,3,6,19260,51,143,0114.00,4,4,7, , , , ,7, , , , ,4,4,0097,1, , , ,NA   ,2,4, ,0253379,00004065,032.64,00046500,103.65,00001239,00001679,2
2007,13-3222578,1,1,1,3,1,00058,3,6,19260,51,143,0114.00,4,4,7, , , , ,7, , , , ,4,4,0040,0, , , ,NA   ,2,4, ,0253380,00004065,032.64,00046500,103.65,00001239,00001679,2
2007,13-3222578,1,1,1,3,1,00111,3,6,19260,51,143,0114.00,4,4,7, , , , ,7, , , , ,4,4,0053,0, , , ,NA   ,2,4, ,0253381,00004065,032.64,00046500,103.65,00001239,00001679,2
2007,13-3222578,1,1,1,3,1,00060,3,6,19260,51,143,0114.00,4,5,7, , , , ,8, , , , ,4,5,0030,1, , , ,NA   ,2,4, ,0253382,00004065,032.64,00046500,103.65,00001239,00001679,2
2007,13-3222578,1,1,1,3,1,00204,3,6,19260,51,143,0114.00,4,4,7, , , , ,7, , , , ,4,4,0138,0, , , ,NA   ,2,4, ,0253383,00004065,032.64,00046500,103.65,00001239,00001679,2
2007,13-3403204,7,1,1,3,2,00033,3,6,19260,51,143,0106.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0014542,00003109,030.69,00046500,090.39,00000946,00001418,2
2007,13-3403204,7,1,1,3,1,00204,3,6,19260,51,143,0109.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0014543,00002608,013.46,00046500,099.77,00000866,00001134,2
2007,1333600008,7,1,1,3,1,00149,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0052,0, , , ,NA   ,2,1, ,0003982,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1390800005,7,1,1,1,3,00089,3,4,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,1,2,0048,0, , , ,NA   ,2,1, ,0005415,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,1390800005,7,1,2,3,3,00064,3,4,19260,51,143,0101.00,2,2,3, , , , ,3, , , , ,1,2,0048,0, , , ,NA   ,2,1, ,0005416,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,1390800005,7,1,1,3,3,00081,3,4,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,1, ,0005417,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1390800005,7,1,2,3,3,00075,3,3,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0046,0, , , ,NA   ,2,1, ,0005418,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1390800005,7,1,1,3,3,00155,3,3,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0062,0, , , ,NA   ,2,1, ,0005419,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1390800005,7,1,1,3,3,00164,3,3,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0064,0, , , ,NA   ,2,1, ,0005420,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1390800005,7,1,1,1,3,00080,3,3,19260,51,143,0105.00,3,5,6, , , , ,8, , , , ,3,5,NA  ,0, , , ,NA   ,2,1,6,0005421,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,1405200006,7,1,1,2,1,00003,3,1,19260,51,143,0104.00,3,5,6, , , , ,8, , , , ,1,5,0037,0, , , ,08.59,2,2, ,0002775,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,1405200006,7,1,1,2,1,00017,3,1,19260,51,143,0105.00,3,3,6, , , , ,6, , , , ,2,1,0036,0, , , ,NA   ,2,2, ,0002776,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,1405200006,7,1,1,2,1,00003,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0026,0,3, , ,NA   ,2,2, ,0002777,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1405200006,7,1,1,2,1,00003,3,1,19260,51,143,0111.00,2,5,3, , , , ,8, , , , ,2,5,0044,0, , , ,08.09,2,2, ,0002778,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,1405200006,7,1,1,2,1,00006,3,1,19260,51,143,0111.00,3,5,6, , , , ,8, , , , ,1,5,0035,0, , , ,05.20,2,2, ,0002779,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,1405200006,7,1,1,2,1,00006,3,1,19260,51,143,0111.00,3,5,6, , , , ,8, , , , ,1,5,0018,0, , , ,09.85,2,2, ,0002780,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,1405200006,7,1,1,2,1,00010,3,1,19260,51,143,0111.00,3,3,6, , , , ,6, , , , ,1,2,0060,0, , , ,05.40,2,2, ,0002781,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,1453800005,7,1,1,3,1,00079,3,3,19260,51,143,0102.00,2,2,5, , , , ,5, , , , ,2,2,0043,0, , , ,NA   ,2,1, ,0002282,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1453800005,7,1,1,3,1,00255,3,4,19260,51,143,0114.00,2,5,3, , , , ,8, , , , ,1,5,0225,0, , , ,NA   ,2,1, ,0002283,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,1463600006,7,1,1,1,2,00105,3,3,19260,51,143,0102.00,3,5,5, , , , ,8, , , , ,1,5,0085,0, , , ,NA   ,2,1, ,0030178,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1463600006,7,1,1,3,1,00240,3,3,19260,51,143,0102.00,3,5,6, , , , ,8, , , , ,1,5,0071,0, , , ,NA   ,2,1, ,0030179,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1463600006,7,1,1,1,2,00135,3,1,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,9, , , ,NA   ,2,1,6,0030180,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1463600006,7,1,1,3,1,00230,3,2,19260,51,143,0110.00,3,3,6, , , , ,6, , , , ,1,2,0054,0, , , ,NA   ,2,1, ,0030181,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1478900009,7,1,1,1,1,00123,3,1,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,2,5,0034,0, , , ,NA   ,2,1, ,0003522,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,1478900009,7,1,1,1,1,00085,3,1,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,0037,9, , , ,NA   ,2,1, ,0003523,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,1478900009,7,1,1,3,1,00175,3,1,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,1,2,0107,6, , , ,NA   ,2,1, ,0003524,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,1478900009,7,1,1,3,1,00071,3,1,19260,51,143,0101.00,2,2,3, , , , ,3, , , , ,1,2,0055,6, , , ,NA   ,2,1, ,0003525,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,1478900009,7,1,1,3,1,00060,3,1,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0031,6, , , ,NA   ,2,1, ,0003526,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1478900009,7,1,1,3,1,00065,3,1,19260,51,143,0102.00,2,2,5, , , , ,5, , , , ,1,2,0093,6, , , ,NA   ,2,1, ,0003527,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1478900009,7,1,1,3,1,00063,3,1,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,2,5,0032,9, , , ,NA   ,2,1, ,0003528,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1478900009,7,1,1,3,1,00077,3,1,19260,51,143,0106.00,2,2,5, , , , ,5, , , , ,1,2,0053,6, , , ,NA   ,2,1, ,0003529,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,1478900009,7,1,1,3,1,00195,3,2,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,0, , , ,NA   ,2,1,6,0003530,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1478900009,7,1,1,3,2,00100,3,1,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,1,2,0048,6, , , ,NA   ,2,1, ,0003531,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,1478900009,7,2,1,1,1,00117,3,1,19260,51,143,0113.00,2,5,3, , , , ,8, , , , ,1,5,0070,0, , , ,NA   ,2,1, ,0003532,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,1499700000,7,1,1,1,1,00259,2,4,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,1,5,0072,0, , , ,NA   ,2,1, ,0002585,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1512400000,7,1,1,3,1,00080,3,1,19260,51,143,0101.00,2,2,5, , , , ,5, , , , ,1,2,0061,5, , , ,04.22,2,1, ,0018208,00004165,026.87,00046500,107.55,00001396,00001869,0
